名字,会员级别,评论内容,评论时间,点赞数,评论数,评价星级
杨***江,PLUS会员,很不错的手机，真的很好！同等价位的要是买苹果，肯定没这效果！反正很满意，同时更期待新款手机的发布！希望华为越做越好！,2017-09-21 20:07:07,1,1,5
张***榆,PLUS会员,非常大气，好用！！,2017-12-03 00:24:43,0,0,5
z***3,PLUS会员,很好，已用了很不错多谢多谢多谢了哈哈哈哈还好还好老牌子上,2017-11-22 11:03:03,0,0,5
M***r,PLUS会员,"其实我本不想测试 ，可最后还是没忍住，测了下，700多m，忘了截图
我是iphone6 plus换过来的，本想等i 8,可这电池   实在实在不行了，等8上市，再等好几个月才能买，索性就买了这个
挺好
只是说安卓得软件精致程度不行
这手机拍照甩我的6plus 几条街",2017-09-03 16:44:21,4,4,5
j***c,金牌会员,"手机用了两天来说说王我的感受吧：1、有时有拖影的情况2、运气不好闪存是最差的290M/S     3、不过目前来看不影响使用，玩过游戏（王者荣耀）没有卡顿现象4、外观是我最满意的地方个人觉得是挺好看，希望华为引以为戒做出让消费者放心产品，支持国货！
目前就这些以后发现新问题在追加评论吧",2017-06-12 13:56:37,1,0,4
l***5,PLUS会员,京东的售后服务太强大了，虽然退货了，但一定要给京东点赞！,2017-11-01 09:12:42,0,0,5
j***2,金牌会员,不错，宝贝已收到，已经用了十来天，很漂亮,2018-01-12 17:38:10,1,0,5
I***2,钻石会员,"因为老婆生了个漂亮的小姑娘，而且生日很近，所以买了拍照神器做礼物。首先说礼包实在太赞了，尤其爱奇艺季卡和自拍杆，牛。
然后拍照效果甩苹果几条街，柔光美肤，宝宝拍的很漂亮，前置镜头拍照效果也很不错！最重要的是拿软件跑分内存是700+，看来没有赶上有问题的，满分！",2017-07-12 07:01:17,1,0,5
沫***3,PLUS会员,观望了很久才下手的，听说亮黑色的稳了所以才要的亮黑，实在等不了mete10了，虽然明天就要发布了，但是等国内上市肯定还要一段时间，正好又可以观望一段时间，或者可以等明年P11，续航真的是硬伤，希望明年新款续航能给力点。,2017-10-15 22:02:15,2,0,5
i***v,PLUS会员,系统使用起来很流畅，超过了我的想象，以前都是使用苹果，国产华为赞一个！希望在电池续航能力上再加强就好了，现在基本一天一冲,2017-12-05 09:27:31,1,0,5
l***n,钻石会员,非常非常好，高端大气上档次，低调奢华有内涵。从苹果转过来，国货牛啊！,2017-12-14 00:02:18,0,0,5
s***2,PLUS会员,今天刚入手的华为P10PLUS，外观大气，速度很快，一如既往支持和信赖京东平台！,2017-09-03 13:22:10,0,1,5
见***题,钻石会员,"本想买草木绿的结果没抢到,就买了个粉的.这颜色不好,看起来脏兮兮的.还没始用,用一段时间在评价性能,和你人用感受.机子送了个外壳,还贴了膜,不错.",2017-04-10 21:04:15,1,0,5
攀神无敌,钻石会员,"还是中奖了！用了多个软件测试，闪存还是个山寨货！开始我还以为是那个软件故意黑华为！现在看来是真实的！以后我是不会考虑华为了！即便明知道闪存可能有问题！我还是买了！也是最后一次吧！
下面看图说话！事实是验证真相的唯一真理！",2017-08-24 13:14:03,281,104,1
小***F,银牌会员,上一部手机昨天丢了，今天又买了一部一模一样的，这手机确实不错。,2017-12-22 17:18:16,0,1,5
建***8,钻石会员,手机很好用啊你服务态度也很好，京东非常好！,2017-11-25 21:20:22,0,0,5
j***d,金牌会员,第一次买华为P10plus128G   内存速度235三等奖退了  后来买的小米5splus有点烫  最主要是信号不好又退了   注：我们这信号不好   华为p10plus   闪存门确实有   后来买了顶配256  闪存读取速度753满意   说说缺点  确实是屏幕有指纹  不过手机买来都是要贴膜  不影响   说说优点吧   第一下载速度快   第二华为信号确实牛X   别的手机在家里根本没有4G网   华为的还能是4G   信号一两格 我用苹果的时候在家里基本网页都浏览不了  现在居然能看电视   当初买这款手机一是看中了华为的信号比其他手机号  因为我有个平板   第二是支持国产吧   以前用别的手机wifi根本搜索不了无线网   现在居然能看到  牛?  网友们说的有拖影  不知道是不是辅助功能里面的截屏   因为有时候确实会造成截屏不到一圈形成拖影  除了内存以次冲好   其他都挺满意的   有后续问题再追加,2017-08-01 23:25:02,4,0,5
馬***財,金牌会员,华为不错，之前用的一部就是，现在又入手一部十普拉斯，手感不错，支持华为,2017-09-23 20:18:01,0,1,5
wangbo9612,PLUS会员,一直用华为系列手机，这个不错，和荣耀v9比，整小一圈，很适合女生，其他的大家都写了，这个是摩托罗拉对比。,2017-10-31 12:05:34,0,0,5
只***欢,金牌会员,买了半个月吧！拍照真心不错。不过电池待机时间比较长可以坚持好几天。电池使用就不怎么好没有小米6可以。关于闪存门的问题应该都是三等级奖。下面有配图Sequential  Read   这个分别到达700**/s   500**/s   200**/s  1.2.3.等奖。看运气咯！总体来说这个机型性价比不怎么高，有钱人就不说了哈！最后一张是拍照效果。手上不忙换手机的话可以等p11吧！这个p10plus买的就是摄像头。，毕竟这个闪存门就算没有影响心里面面也不舒服。一个的价格不一样的东西唉！。个人评价勿喷， 谢谢！,2017-09-03 16:14:15,4,0,5
阳***子,钻石会员,手机很好用，物流也很快！好评！,2018-03-08 08:45:15,0,0,5
清***拓,PLUS会员,整体4分/外观好看，手感舒适，续航能力就一般了。早上电量满格中午还剩20，虚吹的莱卡镜头简直不敢恭维，还没苹果800万像素清晰，镜头也不防抖动，输入法太鸡勒了/.,2017-11-05 17:28:52,0,0,5
春***4,PLUS会员,真牛逼的手机啊，大家快来买呀，快来买呀，快来买呀，买了一个再买一个，再买一个再买一个。大家快来买，快来买呀。,2017-07-15 14:57:02,1,1,5
黄***6,PLUS会员,手机很好，很流畅。拍照不错，不比苹果7差,2017-11-13 07:34:27,0,0,5
j***b,金牌会员,包装挺好的，我第一次用华为手机，感觉还可以哦，下东西挺快，手感不错大小刚刚好，是我喜欢的，京东商城值得信赖,2017-12-14 14:30:19,1,0,5
x***0,PLUS会员,华为手机很不错，一次买了2台,2017-11-22 11:15:26,1,0,5
C***名,PLUS会员,东西很不错。目前没有发现问题。待后续追加,2017-11-04 23:39:21,0,0,5
j***丶,金牌会员,手机性能还好，价格太高和手机不成正比，就是不习惯一个按键全控制面板。,2017-09-02 16:44:57,0,1,5
l***i,PLUS会员,华为的高端机，芯片如果是高通就完美了！,2017-11-12 19:56:16,0,0,5
龙***少,钻石会员,给朋友买的，货到发现包装盒很精致美观。没用过华为，希望国货争气！,2017-09-08 15:24:58,0,1,5
j***s,PLUS会员,京东就是快，上午下单下午能收到！官方正品，顺便还送个电源。,2017-10-16 21:49:38,0,0,5
j***2,金牌会员,收货京东塑封完好，拆包检查，外观无损，个头比苹果6S Plus 略小，模样挺接近的，漂亮,2018-01-25 12:46:03,0,0,5
j***7,银牌会员,很舒服，哈哈哈 其实很想发个说说修一下，不过不好意思,2017-11-06 11:31:38,0,0,5
jd_137200fdv,银牌会员,京东配送那是没得说的，非常快！至于手机，我买的白色还凑合吧，可能一直用mate8习惯了，这个还需要习惯一下。现在手机市场确实不知该买啥好了才买了这个。这机子确实像其他人说的那样 还没怎么用呢机身就发烫，要是一直拿着玩会不会把手烫伤啊。哈哈?。。,2017-05-07 16:01:19,1,2,5
j***z,PLUS会员,都说华为手机信号好，的确是，就是不足的是内存买了有些小，应该买128G的。,2017-10-06 12:56:04,2,0,5
j***l,PLUS会员,京东买东西就是快！服务也好！没的说！至于手机还没有用！支持国产！支持华为！希望不会令人失望吧！,2017-10-05 14:57:26,0,1,5
簪***平,金牌会员,买来试用了两天，老公说不错。特别想说的是京东真的快，上午下单，下午就到手了。,2017-12-02 00:44:37,3,0,5
j***n,PLUS会员[试用],其实我是退了红色的nova2s买了这个p10plus的，心里有点小后悔。但是拿在手里还是手感不错的，虽然看不出来是新手机，但是有一种低调的奢华，我给买的红壳子套上了，还不错，过年了蛮喜庆的。用起来的话，真心想要全屏的，呵呵，还好，系统稳定，有很多智能功能，我是个对手机要求不高的人，这个估计我可以用上好几年了,2018-02-10 09:38:48,1,0,5
王***士,PLUS会员,几年前逛京东还不是那么的信任京东，现在信赖首选京东，默默哒一直看着它一年一年发展的越来越好，心里也在为京东发展壮大而加油打气。为什么我喜欢京东购物，因为可以当天买自己喜欢的商品，明天就可以到达客户的家中，为什么我所有的评价都相同，因为在京东买的东西太多太多，商品积累的太多没有评价，最佩服的，还是京东物流，有时晚上11点前动动手指，购买的商品，第二天上午就送到单位或者家里，还可以刷卡付款。自营的商品挺有保证，售后，有问题打专属客服热线。客服很赞，一句话的事儿，直接上门取件退，上门更换新商品，家电有价保，一个月退货，半年换货，实体店儿弱爆了，根本没有竞争力与京东相提并论；比老家的商铺街上的价格省了一大截票子哈，宝宝平时基本不逛街，在家逛京东商城就能买到合意的超值商品，有些明显比超市还划算，而且还一模一样的吃喝生活用品哟，小宝贝们快来选购吧！既省钱，又节省时间，永远支持信誉商家京东,2018-01-07 12:48:12,0,0,5
b***6,钻石会员,帮朋友买的，狠好用，物流超级快，，有打算买的，可以入手啦,2017-09-06 21:11:36,0,0,5
小***丫,PLUS会员,反应挺快，使用也还可以。,2017-11-27 12:41:49,0,0,5
jescke,金牌会员,帮我老妹买的  她说有点小  但是总体还不错,2017-09-02 12:07:28,1,0,5
j***6,金牌会员,给朋友帮忙买的，很喜欢，自己也打算买个,2017-10-11 15:03:47,1,1,5
j***7,银牌会员,送人的,2017-12-13 11:24:21,0,0,5
p***4,钻石会员,用着还不错，挺好的1，华为给力！！！！！,2017-09-24 11:37:00,1,1,5
J***机,钻石会员,打开包装才发现原来我以前的手机包装是没花钱的,2017-11-08 21:10:08,0,0,5
t***m,PLUS会员,好用，反应速度快，指纹开锁特快一点就开，内存是一等奖，机子是6月份生产的。支持华为！,2017-11-03 12:04:33,0,0,5
j***f,PLUS会员,手机已经收到了，还蛮好用的。,2017-09-30 18:02:24,0,2,5
边***雪,PLUS会员,支持国货，信赖京东?给老公买的，等他回来用后再追评！还送了充电宝哦?,2017-11-09 13:56:08,1,0,5
红***记,金牌会员,还好吧,2017-11-11 18:53:14,0,0,5
j***f,金牌会员,可以，不错，流畅。。。。。。。。,2017-10-24 16:49:02,1,2,5
j***9,银牌会员,手机挺漂亮，喜欢黑色。运行流畅，挺赞。希望能一直保持良好的品质，目前没有发现什么问题。以后评价在告诉大家。送的礼物不错，就是接口跟我手机不一样。不过别的手机用很棒。。,2017-09-18 08:55:41,0,0,5
连***用,银牌会员,快递小哥送货超快，就是我没在家，下午看到货傻眼了……比自己用的苹果6手感好，开机有待验证,2017-06-03 15:47:44,1,0,5
j***r,PLUS会员,之前用过mate9，算是用过华为的第一款手机，用了段时间送家人了，感觉有点大，换了p10 plus，手感非常好，感觉触屏不是特别灵敏，可能是个人感觉！相机什么的就不解释了，系统的流畅度非常好，安卓系统里算上等了！,2017-04-27 03:18:16,1,0,5
jd_131688cel,金牌会员,双11零时30分落单，早晨7:30时送达，京东快递超快！??手机包装完好。手机使用了几天，感觉良好，运行速度快（新机），拍摄还未按各个功能去试拍观看效果。机自带了很多用不着的APP，还好可以自行卸载。,2017-11-16 22:42:18,1,0,5
清***渠,钻石会员,很好，还不错。就是包装内有送手机壳没有说明，以为没有又单买了一个。,2018-02-02 17:43:29,0,0,5
j***5,PLUS会员,华为p10 plus  帮同事买的，她很喜欢，其实我也很喜欢，还不错的一次购物，京东快递 速度与激情上午十一点下单下午五点半收货 给力点赞,2017-09-30 12:48:17,0,1,5
b***n,金牌会员,送给老爸的生日礼物，华为出品必属精品！,2017-09-24 21:01:39,0,1,5
中***覌,钻石会员,一直用的华为手机，P6~P9，小九掉马路牙屏幕碎了，还能用就是影响视觉！P10出了蛮久的，刚刚好又给自己借口换新机，(*^__^*) 嘻嘻……,2017-10-08 16:53:26,0,0,5
j***9,金牌会员,速度快，不卡，雄起，华为,2017-12-26 11:49:00,0,0,5
上***四,钻石会员,使用感觉还可以，现在我用得是mate9！个人还是喜欢mate系列一点，指纹识别在前面还是比较方便，在后面也有后面的好处，要是以后能前后都有就更加方便了！,2017-10-27 22:51:15,0,0,5
人草世秋,钻石会员,"帮朋友代购的，手感不错，摄像头完全不外凸出，这点比较好！
But！！！
我是真心支持国货的，为啥所有的机型都要模仿某果机型呢！
这点很费解啊！",2017-10-14 13:24:03,1,0,5
l***m,金牌会员,给老爸买的，老爸很喜欢！这就够了…,2017-10-09 22:18:53,0,1,5
j***3,PLUS会员,年初自己买了华为p9，用着特别好，特别是手机灵敏度，现在想送给男朋友一个p10plus，我想应该比我的p9更好，一直支持华为，更支持京东！,2017-11-12 21:33:46,1,0,5
三***f,金牌会员,防震效果不行，防震东西太少了，但是东西还不错，很好用，包装也还行,2018-01-07 14:26:46,0,0,5
有***许,钻石会员,速度很快，很流畅，电量也没网上说得那么差劲，总体感觉还好，支持华为,2017-11-03 17:08:08,2,1,5
墨***美,银牌会员,昨晚下单今天就收到了快递给力，还没用呢等用了再评价各方面,2018-02-12 17:40:47,0,0,5
y***5,钻石会员,一直都用华为，国货的骄傲，牛B,2017-09-20 22:16:42,0,1,5
j***x,银牌会员,还不错，快递快。,2018-01-05 19:34:15,0,0,5
秦***月,PLUS会员,货已到手，喜欢的不得了。对华为还是情有独衷，以前用过，感觉不错，后来换了其它牌子，坑的一逼。所以换回来了，不要叫我失望啊。,2017-11-17 22:09:40,0,0,5
夜***狼,PLUS会员,华为手机一直在追赶苹果和三星，中国没有几个这样踏实的企业，跟三星还是有很大差距的，之前看了华为的闪存门事件，对我买手机影响还是挺大的，不知道华为有没有做半导体的打算，只是研发CPU的话那就只是个构架问题，基于安卓系统处理器的进步给手机提升的空间还是比较大的，据说mate10用的麒麟970增加了智能学习功能，我没看清这个对于14亿人口的大国有什么用。不过科技总该进步，你不做别人会去做，不如自己去做。mate10成了华为手机空前的抢手，等他上市了，我再买个来对比一下，去年买的荣耀8到现在还很流畅，市面上的软件依然通吃，做工精细，完全和苹果是一个等级的，屏幕材质有点劣，装裤包里两天就有磨痕了，电池不错，是我用过的续航最好的！论制造还是中国强。,2017-11-16 12:01:49,2,0,5
w***w,金牌会员,手机挺漂亮的，就是刚拿到手刚打开王者荣耀就卡死了一次。不过后面保持的还不错！！还能接受,2017-10-12 15:24:12,0,0,5
安客,PLUS会员,很漂亮，正好符合使用。颜色可以，大小也正好，屏幕大些看东西方便。真的好喜欢。打开手机才发现，里面装的东西真不少，华为怎么知道我用手机都需要什么，怎么胡乱装了这么多，还需要费劲去处理。,2017-08-24 20:15:56,1,0,5
j***y,银牌会员,今天刚收到货 打开看 非常喜欢这款手机，非常漂亮 ，华为手机是中国的领导者 华为手机手机中的战斗机，爱我中华 用我华为，,2018-01-02 12:34:03,0,1,5
h***l,金牌会员,感觉还行，整体感觉不错，至于闪存这些问题不纠结，不吹不黑，还挺喜欢，电池电量确实耗的太快,2017-06-19 12:47:40,1,0,5
风***游,金牌会员,虽然之前听了很多P10Plus的负面评价，但亮黑色一出现还是让我觉得惊艳，下单的时候显示采购中以为需要等几天呢，结果第二天就送到了。配件有耳机充电器，还有一个透明手机壳。屏幕有贴膜，没有去跑分测试是几等奖，用起来相当溜。,2017-08-24 21:09:56,11,0,5
s***1,钻石会员,非常好的手机，拍照效果一流，外观一流，手感一流，UI一流。与华为watch一起，绝配！,2017-03-27 13:30:09,2,1,5
灰***鑫,PLUS会员,送给妈妈的，华为手机真好。,2018-03-07 16:09:47,0,0,5
半***7,金牌会员,自己国家品牌的商品是要支持.刚到的手机虽然有缺陷.但还是选择买国产的品牌.这个手机是重新换过的.希望不要有问题.,2017-10-14 18:14:51,1,3,3
漂***侧,PLUS会员,给老婆买的，虽然有点过时，但是性价比很高啊，相机是亮点,2017-12-05 21:55:19,0,0,5
y***5,金牌会员,手机不错，样子好看，大小合适，运行平稳。就是配的手机壳太次了：没有用一个月就破了，安装后也没有取下来过。,2018-03-08 12:12:53,0,0,5
逍***梦,银牌会员,手机很好，终于到手机了，,2017-09-02 16:05:52,0,0,5
跳***比,PLUS会员,"闪存没问题
质感不错
屏幕清晰
照相不错
不过照相用久了确实发热",2017-08-23 13:44:31,6,9,5
j***许,金牌会员,物流刚刚的，但包装也太马虎了，手机很精美，2K 莱卡拍照刚刚好的，,2017-05-16 08:20:17,3,0,5
璟***珑,钻石会员,图片与实物一致，使用，功能，速度值得购买,2018-01-06 03:06:18,1,0,5
j***x,PLUS会员,手机很好，特别喜欢，拍照特别好看，高端大气上档次。,2017-11-30 22:23:48,0,0,5
3***1,金牌会员,比想像的靓，手感非常好，比用过的手机好用，包装好，送货快，京东，加油,2017-09-18 10:41:36,1,1,5
A***i,PLUS会员,公司年会抽奖奖品手机，平板电脑，第二年在京东上买了，方便快捷，价格也还可以有点优惠,2018-02-16 19:12:51,0,0,5
j***8,PLUS会员,手机外观漂亮，待机时间长，正常使用一天就要充电，功能齐全，还可以智能控制家电，屏幕比较长，比较窄，和印象中的5.5有点差距，可以设置指纹，拍照不错，反应迅速,2017-07-12 20:58:26,1,0,5
i***s,PLUS会员,给媳妇买的，她用起来很满意。简单感受了一下，硬件配置主流，系统自带app相对丰富实用，程序操作比较流畅。华为还是有可取之处的。,2017-09-13 09:06:19,5,3,5
z***7,PLUS会员,不愧是华为的旗舰机系列，拍照还是很强悍的 屏幕也很有质感，指纹解锁速度也很快,2018-03-04 15:28:50,0,0,5
水***鹤,PLUS会员,虽说网上对这款手机评价不高，但个人感觉这手机挺不错，屏幕，做工都还挺满意，记得刚好是教师节买的，便宜了弎佰圆,2017-11-05 10:24:45,0,0,5
独***少,金牌会员,挺喜欢华为手机的，虽然有什么emmc 疏油层的问题，但是华为应该给消费者一个交代，不要拿消费者的宽容作为底线，喜欢归喜欢，希望以后华为越来越好。手机指纹解锁很快很好，外观也很漂亮。以后用过再评论。,2017-09-07 21:21:06,0,1,5
w***x,金牌会员,支持华为，自主品牌，运行速度快，照相是亮点，媳妇很喜欢。我们都在用华为，用脚投票。京东的物流没话说，不在江浙沪也很快，头天夜里定的第二天上午就到了，支持国内企业越来越好～民族企业才是民族的根本，加油吧～,2017-04-13 06:07:53,1,0,5
x***y,PLUS会员,拿到货迫不及待通电开机，竟发现是一款高仿机，华为高端仿苹果机，简称高仿机！一直使用安卓系统，习惯了实体三键，现在手握安卓机竟然得摁虚拟键，时不时还往右下左下摁，这是安卓用户多大的耻辱？！退货的念头像吃了一勺芥末儿一般直冲脑门子，但是看看手机，外观、做工、系统流畅性都不错，也有虚拟导航替代，想想算了，用虚拟键将就吧！我开始发牢骚：一个骨子里的安卓机，为了照顾苹果用户装逼，竟然取消实体键来虚的，你造这是什么行为？这是赤裸裸的卖主求荣的行为(说个笑话)！你可以用毛笔书写英文，但是你不应该把毛儿拔掉插个笔芯儿去用，像话吗？这一点OV就做得比较好，仿苹果系统，但硬件不失安卓特色。你们完全可以保留三个实体键，照顾苹果用户装逼可以功能性的禁用左右键不好吗？P11建议保留三个实体键，不要难为安卓用户去使用虚拟导航，不伦不类不像话！还是给了5星，以资鼓励！,2017-09-03 00:30:03,4,3,5
j***0,钻石会员,用着和在华为专卖店买的一样!包装很好，应该值得信赖!,2017-09-13 10:29:54,2,1,5
q***t,银牌会员,不得不说，京东真是给力。晚上下的单，第二天早上七点多到了。买的时候说手机双十一前保价，今天一看，下单减200，再用100劵，一共三百。打电话一问，已经主动把200通过系统申请退到我原账户了。一百的卷告诉我怎么用才能减。客服也是666，*,2017-11-01 15:25:26,1,0,5
杨***样,钻石会员,好多人都说p10不好，不觉得啊，外观做的不错，很好看，系统流畅。,2017-05-21 14:29:35,2,0,5
y***5,金牌会员,"一直支持华为。
mate大了点，装口袋不适，这P系列正合适!
看了一个月了，圣诞节前拿下!当是给自己的圣诞节礼物?",2017-12-21 21:44:06,0,1,5
引***雪,银牌会员,完全oj13k,2018-02-07 10:56:48,1,3,5
l***i,金牌会员,用了一段时间，亮黑色很完美，闪存也查了完美，指纹解锁识别支付0.01秒，基本就是轻轻触碰就迅速响应。运行速度很牛币，下载安装十分迅速，比三星s7edge快多了，比媳妇儿的苹果7下载安装也快，运行可以一拼。就是王者荣耀时有时总觉的摇杆附近突然不是很灵敏，不过现在慢慢适应后没再发现，电池目前一直玩游戏可以3天2冲，不像s7一天3冲。。。。由于三星手机坏了只能用本手机拍点（阴天），本机就不出镜了。,2017-10-16 14:30:14,3,0,5
邓***2,PLUS会员,手机终于到了，太开心了，非常漂亮，手感不错，大小合适，麒麟960也好，系统流畅，拍照效果非常棒，支持国产，支持华为。,2017-03-27 11:41:18,1,0,5
jd_6b109d6d7b306,金牌会员,必须得好评，京东服务没得说，一直很信赖，虽然一波三折，第一次货物小问题，但绝不是京东问题，东西是没拆封的，原场问题，华为，京东都很赞，态度超好，快递超快，希望京东一直能保持下去，不断提高，华为坚持品控，提高细节，一定能站在巅峰，重要的是一波三折，我还很开心,2017-09-14 14:25:13,5,0,5
_***i,金牌会员,没抢到亮黑色，就选了这个钻雕蓝。用了一个多月了，对华为挺满意的,2017-09-29 01:15:00,0,0,5
g***4,金牌会员,感觉挺不错的！！！唯一的遗憾就是感觉双无线接收不是很理想！！！昨晚下单今天中午到货！棒棒滴！,2018-01-04 19:30:04,0,0,5
j***8,钻石会员,3月底预约华为p10plus 6g…64gb黑色版，一直到四月二十三日才接到京东到货短信通知。此时有关华为p10“闪存门”“内存门”“疏油层”三大事件已经闹的沸沸扬扬。但是本“钻石”客户还是没有犹豫尝“螃蟹”！机器收到以后按照网上一些“技术派”提示下载安装测试闪存速率的5.1版进行跑分，居然幸运中的“一等奖”——读写速度285m/s。即网上传说的所谓性能最差的闪存emmc5.1。同时购买p10plus的熟人买到了所谓ufs2.0闪存速率达500+的机器，我们于是进行各种应用一对一“实战”PK——结果却令人“费解”——几乎没有任何差距！,2017-05-01 15:03:29,12,6,4
a***3,PLUS会员,我用了4个华为手机了，有荣耀8，m8，华为 HUAWEI P10 Plus 6GB+64GB 钻雕蓝 是我所用手机里最满意的一个，拍照清晰，反应快，总之很不错!,2017-09-25 21:26:09,0,0,5
z***风,钻石会员,京东自营非常不错，发货神速，值得信赖。,2017-12-14 14:58:49,1,0,5
林***宵,PLUS会员,收到货了，陶瓷白版本，4月10日预订，本来预计30号以后才有货，今天就收到。非常喜欢它的外观，比想象中轻，镜头无凸起，还不太习惯home键不能按压。第一次用华为智能机。,2017-04-14 21:30:32,1,0,5
天***i,PLUS会员,总体来说还是很不错的，手机背部好好看，快充那是一个快，一个多小时就要满电了，至于内存，测了是二等奖，不错体验很好，一点都没有影响体验，反应速度超级快，跑分是13万多，比我的6s好一些，拍照也看到了，真心好！给个五星吧，不错，在京东买了三部手机了，都是正品，支持！,2017-11-29 05:11:27,1,0,5
l***0,金牌会员,第一次购买华为的产品，刚刚上手感觉还不错，从去年九月份到现在分别用过note7 iphone7  魅族魅蓝，希望这次可以用的久一点,2017-03-25 11:00:24,1,0,5
李***6,PLUS会员,送给妈咪的新年礼物，希望她能喜欢！具体的情况还不知道，不过快递依旧很给力啊，第二天上午就送货了。其它的等妈妈试用后再来追评！,2018-01-31 20:51:00,0,0,5
1***p,PLUS会员,说服自己放弃苹果转用华为需要时间，目前用了3个月，觉得还可以把，有很多小细节人性化的功能是苹果没有的，但是反而弄的不简单没有苹果好上手。不知道这是说华为太高科技了还是说自己太懒惰了，总之我觉得还有50%的功能我不知道怎么用,2017-11-11 21:12:57,1,1,5
j***j,PLUS会员,非常喜欢卩10，满意购物。,2017-09-20 19:03:02,1,1,5
3***7,银牌会员,看起来不错，用了三天才过来评论，目前没有发现什么大的问题，就是插上耳机语音的时候对方有时候听不到声音，我轻轻的敲了下后盖就有了，不知道是不是手机问题，过段时间再看看。,2017-12-15 11:53:06,0,0,5
丹丹是只彩虹猪,PLUS会员,好评，手机的配置杠杠的，玩游戏也是超级爽，好评，华为加油,2018-01-05 09:57:53,1,0,5
a***3,PLUS会员,外观符合预期，优惠后价格三六零零以下，包装里送了壳和膜，美中不足的是中了三等奖，勉强接受吧,2017-11-03 08:04:04,0,0,5
n***g,钻石会员,"用的mate7,16g小了也摔了，到两年半的使用感受来说十分良好。所以这次坚定的选择了p10p，配置高，价格合适，中度使用者，不玩游戏，性能完全够用，支持华为越做越好。",2017-11-20 20:22:29,0,0,5
J***B,PLUS会员,完美，手机很快，相信华为！,2017-11-02 09:49:21,0,0,5
1***1,金牌会员,满分?！实体店看了好久才下手买，看了评论说卡机说电池堪忧，顾不了那么多了，看好你了……研究了半天，终于设置成自己感觉方便的模式了，期待后面的惊喜，希望不是惊吓?。,2018-01-01 19:57:43,0,1,5
王***0,PLUS会员,颜值高，运行快，物流快，挺好。,2017-04-15 12:47:58,2,0,5
风***天,金牌会员,非常漂亮，手感很好，指纹很灵敏，国产手机棒棒的！！！,2018-02-22 16:40:42,0,0,5
W***6,PLUS会员,电池还行吧，一天可以的，运行也不错，比P9好。。。。,2018-02-12 09:53:31,0,0,5
驾***构,金牌会员,包装精美物流快速，用后在追加评价。,2017-12-29 14:44:13,0,1,5
喊***神,钻石会员,磨砂设计不错，整机和P9相近，拍照内置软件功能太复杂，不一定适合所有人，但照片的质量不错，视频防抖需要再改进一下。,2017-04-28 22:24:23,1,0,5
k***m,PLUS会员,想了很久了，这次刚好有张券，下定决心买了。拍照真的不错，用户体验也很好,2017-11-09 18:27:45,1,0,5
行***尔,PLUS会员,手机到手后很惊艳，华为手机居然做的如此漂亮，功能强大，速度非常快，总之很满意，京东搞活动粉色的价格和?家的就差几十块钱，关键还能免息分期。,2017-11-09 22:34:48,0,1,5
W***7,金牌会员,京东发货就是快上午下单傍晚就到了。就是包装有点简单，上次买荣耀八的时候还有一个纸箱打包的，这次手机外包盒角上有明显运输碰撞的痕迹，不过机子应该没事，包装完整，希望京东能改善手机运输的包装，毕竟是几千大元的东西。过两天女友生日的礼物，希望没问题。还是给五分好评！,2017-12-06 21:50:16,0,0,5
e***t,钻石会员,用了一个多月来评价，买的亮黑色，闪存方面没有问题，整体使用很流畅，目前没有出现任何问题。特别1指纹解锁速度很快，2电池使用较为满意，包括高耗能游戏、连接蓝牙耳机、纯待机、开启节电模式等，3一些小功能也比较适合国人使用。但是拍照差强人意，所谓徕卡也没体现出，另外华为的音效是短板。,2017-11-16 20:48:53,0,1,5
我***男,PLUS会员,用的上课啦，我们就是这样啦，大跃进,2017-12-01 18:15:22,0,0,5
S***0,金牌会员,用了一段时间才来评价，用的不错，速度很快，照相很清晰，就是电池不太耐用，每天都要冲一次电！,2017-12-25 21:19:41,0,0,5
jd_150776tih,金牌会员,不错的。采用960的处理器，并且搭载6G的运行内存，所以无论是游戏还是应用表现都是非常流畅的，可以作为日常的主力机型来进行使用。真心不错，相信国产,2017-11-25 00:12:32,1,0,5
j***恏,PLUS会员,手机不错，就是快递，说好的当天送，却等到第二天送，做不到就不能再上面显示当天到,2017-10-07 11:55:47,0,0,5
w***d,企业会员,上午下单，下午就到，速度超满意，货物品质有保证，买电器还是在京东,2018-02-10 14:12:00,0,0,5
p***g,钻石会员,是一款值得够买的手机，大品牌，好质量，外观设计流畅。喜欢大的内存，运行很顺畅……,2017-12-17 14:55:19,1,0,5
A***0,PLUS会员,华为确实强大，做工精细，个人觉得超越了苹果，拍照非常清晰，电池耐用，运行速度非常快，连保护膜都帮你贴好，苹果、棒子子机你有吗！以后就用华为支持国货！,2017-04-03 18:25:40,1,0,5
y***8,钻石会员,刚拿回来，用一段时间再来评价！,2017-11-02 06:54:33,0,0,5
萝***5,金牌会员,款式很喜欢，拍照也很清晰，颜色很鲜艳，很喜欢，就是电池不太耐用，其他都还好，现在还没有出现卡顿现象，习惯好评！！！！！！！,2018-01-20 11:21:45,0,0,5
c***e,PLUS会员,一代神机，美艳绝伦，手感绝佳，速度飞快，拍照清晰，好用！,2017-11-13 18:29:24,1,0,5
孟婆_湯,钻石会员,赶着品牌日活动买的 价格还不错 质感还可以 目前用着都ok,2018-02-10 02:40:41,0,0,5
