名字,会员级别,评论内容,评论时间,点赞数,评论数,评价星级
冗***爱,钻石会员,看到Nokia 7 Plus的发布，又看了一些开箱上手视频，很心动，于是赶紧抢在第一批买了。上午十点多下的订单，当天晚上就到了，送得很快。手机包装是浓浓的诺记风味，里面配件很全，还送耳机。手机看起来很漂亮，我很喜欢这个设计，黑色加铜色感觉很典雅。作为一款6寸的手机，与我5.2寸的Lumia950宽度差不多，长度大了约一厘米，手感很不错。预装应用只有三个，而且可以卸载，非常纯净。有lumia上的专业拍摄界面，功能强大。刚开机就有系统更新，更新前存在WLAN连接不稳定的问题，更新后已经解决了。双击唤醒、抬手亮屏、双击导航栏锁屏等功能都很熟悉。很喜欢这款手机。,2018-03-07 22:27:18,3,1,5
b***o,PLUS会员,为了情怀充值，诺基亚重装上市，很精致，很好用，非常满意，送货也很快，京东放心,2018-03-08 18:29:14,0,0,5
j***g,银牌会员,手机拿到手里的感觉棒极了，系统操作很流畅，预装软件很少，系统很干净，下载运行等相当快！,2018-03-07 22:39:50,1,0,5
jd_134761clh,金牌会员,大赞，等待许久的诺记手机终于到了，精美包装，熟悉的音乐，英朗的外观，一切都是那么美好。,2018-03-07 18:05:34,1,0,5
j***9,金牌会员,好好好好好好好好好！！以前用2500元买过5700...n8！！现现在又用这个价格买这手机！！一拿到手机居然不小心从二米高掉下来，把我吓一跳，心疼死了，拿起一看，居然没事！！心里大定！！,2018-03-07 21:43:30,3,0,5
j***o,PLUS会员,中午到的，除了后置摄像头突出有点不适应，其他感觉很好，希望不会出其他问题。,2018-03-08 14:27:20,0,0,5
r***2,钻石会员,用了一下，总体还很流畅，指纹识别很快，UI还可以，耗电量也还可以，暂时没什么问题。配送速度挺快,2018-03-07 19:24:55,0,1,5
j***r,银牌会员,可能地方偏了点，还有这次诺基业7P买的人多，今天下午终于到手!迫不急待开箱，果然没让我失望!手感，外观和质感非常满意!开机后屏幕色彩也非常棒!原生安卓真不错，就3个应用，因为没有保护套和膜，先忍着不用!总之很满意!,2018-03-08 19:16:16,0,0,5
c***l,银牌会员,"物有所值！感觉体验很好,屏幕清晰，耳机音质好，微信等可以双开，人性化设置，原生安卓非常好用。",2018-03-09 09:28:42,0,0,5
1***p,银牌会员,第一眼好看，十点抢到，下午就送到，手机惊艳，怀念开机声音，就是没有手拉手，诺基亚不错的选择。,2018-03-08 08:47:50,0,0,5
j***5,钻石会员,屏幕很棒，细腻，色彩也不错。系统原生的，简单，但是常用功能都有。流氓软件也能有比较好的控制。,2018-03-07 21:00:49,0,0,5
郭***傅,PLUS会员,"京东神速早上十点多拍下下午五点就到手了，手机手感很好大小合适，像我们这种平时不玩游戏6g加64g的完全够用，从诺基亚8210,n95,929,一路用过来，希望诺基亚一如既往的结实耐用",2018-03-08 09:17:01,1,0,5
j***8,PLUS会员,"手感相比较来说适中吧，耳机口有挂手的感觉，后置镜头突起较多，建议用手机壳之后会好一些，可以保护镜头不被磨损。屏显效果不错，有护眼模式，颜色是琥珀色，偏黄一些。照相背景虚化效果明显，但在暗光下噪点比较明显。安卓原生系统，开机联网后就可更新系统到安卓8,系统比较干净，只安装了微信，微博和手机管家，其他软件需要自行下载安装。手机反应速度适中，新手机场存储空间越51g左右，可以扩展内存，但双卡与单Sim卡+内存卡模式只能二选一。手机电池待机时间还可以，重度使用是可以坚持一天，充电速度快，日常使用不错，比较良心的产品。",2018-03-08 23:44:30,0,0,4
偶***人,金牌会员,"首先，屏幕色彩非常。拍照一流，可惜没有光学防抖。
很遗憾，我拿到的屏幕有两道杠，只能退了。",2018-03-08 21:34:57,0,0,5
潘***祥,金牌会员,诺基亚的手机我都买了，诺粉，说实话这次的7PLUS确实不错，还有等着使用一段时间继续追评！,2018-03-08 22:03:55,0,0,5
1***g,银牌会员,京东真的快！10点07开始抢…成功啦。下午17点到货！下班迫不及待试下。不亏是卡尔蔡司认证的摄像头，赞。从诺基亚的功能机到5230再到1520最后的7  plus    .满满的情怀。期待王者归来！,2018-03-07 18:10:56,6,0,5
j***u,银牌会员,货物已收到，物流超快，大赞物流小哥给力。手机做工很诺基亚，曾经的王者回归，希望越来越好,2018-03-08 22:19:29,0,0,5
O***Y,金牌会员,刚刚提货，开箱感觉还算不错（见图），用几天以后再来追评。,2018-03-07 17:37:00,3,0,5
天***1,钻石会员,手机非常好，拿在手里手感非常棒，好多年没用过诺基亚了，找到了以前的感觉。系统简单好用！,2018-03-08 21:08:42,0,0,5
l***u,PLUS会员,手机拿到手了，使用起来感觉不错。其他还没测试 。这个价格很合适.,2018-03-07 18:41:27,0,0,5
z***5,银牌会员,外观漂亮，系统流畅，自带应用很少，可卸载而且，物流速度快，唯一不足侧键稍微有点松动,2018-03-09 11:21:21,0,0,5
j***0,银牌会员,以前一直用的苹果，刚换过来有点不习惯，物流很快，上午下单，下午到手，用几天再来评价,2018-03-08 16:33:48,0,0,5
jd_186771ogk,PLUS会员,充值一下情怀，手感相当不错，拍摄也不错，这个价位还行,2018-03-08 17:14:37,1,0,5
j***8,PLUS会员,诺基亚情怀，外观亮丽，大屏幕，大视野，见不凡。诺基亚值得信赖。,2018-03-08 14:09:09,0,0,5
j***e,PLUS会员,手机看着比较长，握持感还是很好的，显示清晰，用着很流畅，很满意,2018-03-07 19:50:18,0,0,5
b***e,金牌会员,当天下单当天到。挺好。系统流畅，拍照效果对比有些强。电池、系统稳定性试几天再评价。,2018-03-07 21:34:18,0,1,5
赵天鱼,PLUS会员,电池续航不错，拍照还可以，摄像头突出严重，像个火山口似的，我不介意。另外预定时见可用东券，但购买时没有，害我特意买了Plus会员打水漂了，哎！只当是请强哥喝奶茶了……,2018-03-09 14:40:02,2,0,5
抱***滚,银牌会员,上午十点多下单，下午就送到了，很快。机子开箱很惊艳，手机很漂亮，也非常流畅，好评,2018-03-07 20:26:16,0,0,5
j***p,银牌会员,"手机拿到手里很结实很有质感 首先说优点 电池给力 到手90左右电  又更新系统 又装软件折腾了四五个小时还剩67 太给力了  系统精简流畅大运存  没有多余软件 到手系统占用1.1g  装了二三十个软件可用运存还有4个多g  目前没有卡顿  游戏还没试 对我来说足足够用 我的要求就是大屏幕  大运存 大电池都满足了 哈哈
缺点 第一想买128g内存的  可惜没有啊 第二屏幕下方稍稍有点发黄  在网上查了下还没到阴阳屏那种程度  不过也挺闹心  可能是我a屏看惯了所以敏感吧 
总之还是很满意的  比我以前OPPOr7plus强多了 除了屏幕哈哈",2018-03-09 19:09:09,2,0,5
w***1,银牌会员,诺基亚还是这么棒，超级喜欢，续航还没式，应该很好，运行速度超级快，支持诺基亚,2018-03-08 13:15:27,0,0,5
蔚***克,PLUS会员,?感觉这个价位挺合适的，而且屏幕的感觉很舒服   虽然下部有点发黄，但是黄的也很舒服呀，推荐购买！性能够用就行了，我不要求旗舰性能，???希望诺基亚越来越好！,2018-03-08 10:16:14,1,1,5
长***糕,金牌会员,不到几秒就抢到了，快递不错，用6一代之后再买部7p来用，好好看，原生就是爽,2018-03-08 22:35:20,0,0,5
kali大雄,金牌会员,"很棒，贴吧里有的人说屏幕底部发黄，我的机子一切正常啊，手机待机时间长，比我上一个手机lgg5好多了，夜拍的话，晚上再出去拍，顺便带着Lumia930，两个对比下，微距的话，没有光学防抖,  对焦的时候手不停抖，得快点怕，我在诺基亚吧发了拍照的帖子，大家可以去看看，提提意见啥的。五星好评",2018-03-08 17:07:33,9,5,5
j***r,银牌会员,情怀回归！满意五分！做工很好屏幕不错系统简洁大方！就是外放音质有待提升！,2018-03-09 15:39:39,0,0,5
j***i,钻石会员,十年没用过诺基亚手机了，一收到就打开手机很好，没让我失望，其他用过再评论,2018-03-07 19:47:38,0,0,5
R***8,PLUS会员,看到前几天Nokia发布的这个7P在京东预售，毫不犹豫第一时间充值信仰，到手把玩了小半天，无论做工还是系统流畅度非常优秀，毫不夸张的说碾压同级别对手。只是不小心发现一个小问题，前置摄像头有些偏离面板开窗的圆心，做为一个处女座强迫症患者，实在是不能忍，在此想问问是不是还有其他机友碰到这样的问题,2018-03-08 21:04:17,0,0,5
x***1,PLUS会员,外观个人感觉不错，系统原生，预装应用少，也挺流畅.,2018-03-09 08:17:21,0,0,5
c***e,钻石会员,不错，系统流畅简单，拍照可以。一些小功能如抬起亮屏等还是比较实用。待机需要使用后才知道，安装了常规软件，中度使用应该能满足我的要求。希望质量能稳定些，一如以前诺基亚。铃声很有情怀。,2018-03-07 21:36:51,1,0,5
q***t,钻石会员,收到?手机了，6寸还是挺大的，适合男生使用，比华为navo要大很多,2018-03-08 13:17:31,0,0,5
太***封,金牌会员,昨天抢到，今天就到了，速度很快啊，看起来很漂亮，希望用起来也很舒服!,2018-03-08 10:16:33,0,1,5
S***o,银牌会员,手机颜值可以说是很不错了，上一部机子是三星S8+，丢失后信仰充值诺基亚。初步体验下来很不错，拍照清晰，反应速度快，缺点是屏幕边框有点宽，影响美感。这次诺基亚是很用心了，值得推荐。,2018-03-08 00:51:15,1,0,5
j***a,银牌会员,运行速度快，流畅，设计风格优雅，老牌子，心里用着踏实。,2018-03-08 15:14:11,1,0,5
N***E,PLUS会员,哈哈，比想象中大一些，很好看，满意,2018-03-07 18:35:18,1,0,5
n***y,钻石会员,非常好的手机，拍照清晰，续航能力强，信号好，做工优秀，很喜欢。,2018-03-09 13:28:19,0,0,5
马乐比,PLUS会员,情怀之作，诚意之作，没让我失望。,2018-03-08 22:27:55,1,0,5
s***u,银牌会员,手感很好，运行速度不错，外观好看，是一款不错的产品，值得入手。,2018-03-08 12:46:56,0,0,5
p***j,钻石会员,"期待已久，HMD做工确实很好，整体质感很高档，一开机就接到更新推送，7p的蔡司镜头也没让我失望，660加6G,打游戏足够，50多个应用平时内存还有4g左右，原生8.0暂时没出现卡顿。",2018-03-08 16:01:42,0,0,5
1***p,金牌会员,快递很快，手机上手表现都还不错，后面的摄像头有点看着不舒服，,2018-03-08 22:09:41,0,0,5
j***a,金牌会员,手机收到了，屏幕效果不错，像素一般，手机挺好看的，总体还可以,2018-03-08 21:36:02,0,0,5
l***4,金牌会员,还了多年的情怀，不论颜值。价格可以，物流可以，一切都还可以。,2018-03-08 14:32:47,0,0,5
j***n,银牌会员,爱死了，做工，质量，很好，我从小诺粉，白色出来，给老婆整台,2018-03-08 11:53:23,0,0,5
酷***蓝,PLUS会员,很不错…做工精细…系统纯净…拍照太牛了…太值了…为情怀买单,2018-03-08 09:42:05,0,1,5
沙***9,钻石会员,只为那熟悉的开机铃声。。。屏幕细腻靓丽，拍照不输于我的x20. 附赠耳机很好，黑色整体感非常和谐，诺基亚，我又回来了。,2018-03-07 18:10:03,6,0,5
西***技,PLUS会员,运行速度快，拍照清晰，手机握感十足，拿到手一瞬间有惊艳的感觉，今天抢购下单，下午就送到了，京东点赞，另外系统没有多余的软件捆绑，很纯净，等待后续效果,2018-03-07 18:22:17,1,0,5
j***6,金牌会员,"经典的通知声音，来电铃声，纯净的系统很流畅，对诺粉来说总有惊喜在身旁，从功能机到塞班，WP，安卓，希望诺记越做越好，科技以换壳为本，
就是我的快递包装是双十一盒子，唉，京东啊京东",2018-03-09 09:53:17,0,0,5
啊***6,银牌会员,轻度使用，现在嘛肯定是超流畅的，外观各有看法，个人觉得背面超酷，正面有点太方了吧??主要说说手感，不好拿，可能是我习惯单手操作了，这个感觉怎么拿都觉得不太舒服。还有充电插口那里不是在边线正中间？？？不会只有我的是这样的吧??所以这个充电口会割手。背面的手感摸起来很棒，但是有点滑，所以这么大的手机就更不好拿了。操作啥的还是去看评测吧??毕竟第一次用安卓。主要是冲诺基亚去的。噢还有一点，为啥客服是个机器人？？？我下单的时候不小心把地址选错了，马上找客服没反应的，机器人回复的是不能修改收获地址，这也太不方便了吧，还好不是无效的地址，只好让朋友帮我转寄了。??,2018-03-09 18:13:06,0,0,5
啊***o,钻石会员,说起来也是缘份，老婆的手机掉了，然后我给我的手机她用，她叫我买新的，昨晚说的然后看了下京东，就预订了这款，早上抢的单，下午就到了，系统真的很干净，做工我觉得挺好的，希望用起来也会好点,2018-03-07 17:54:04,12,3,5
j***6,银牌会员,看着还不错！还没开始使用呢！遗憾的是没有带钢化膜和保护套,2018-03-08 18:58:33,0,0,5
j***p,银牌会员,拍照像素可以，清晰度高。物流很快，昨天发货，今天就到。,2018-03-08 16:01:45,0,0,5
w***c,钻石会员,诺基亚手机，王者归来！看起来还是蛮不错的！满满的情怀！,2018-03-08 21:07:58,0,0,5
j***1,钻石会员,手机外观很漂亮  没有多余的软件  纯净版还有点不适应,2018-03-07 18:11:59,0,0,5
z***e,PLUS会员,手机很好看，为什么网络连接这么差？慢的要死，网页打开都费劲，更新个系统要更新5-6遍，就提示无网络连接，我也是醉了，两个手机京东页面打开对比，大家看看吧！,2018-03-08 12:45:04,6,3,2
P***蛋,钻石会员,物流很快，早上抢的，下午就到了。开机的时候，还是原来的配方，原来的味道，我想起那天夕阳下的奔跑，那是我逝去的青春，铃声响起的时候，瞬间老泪纵横，感觉一下年轻了二十岁。。。,2018-03-07 21:24:20,1,0,5
风中的承诺1979,钻石会员,今天刚收到货，拆开看了一下，包装精美，运行速度很快，外观也非常漂亮，双摄像头很棒，拍摄效果不错??，前置摄像头1600万，非常牛！发货速度和送货速度都非常快，上午拍下午就收到了！后续用了再来追加评论！,2018-03-07 19:41:05,3,1,5
京***雄,银牌会员,久违的诺基亚又回来了，机子看着还好，用了再说吧。?,2018-03-08 15:27:21,0,0,5
芦***湖,银牌会员,很好，找到年轻时用3310时的感觉，熟悉的开机音，厚重的背壳，一块铝合金加工出的机身，NOKIA的个性就是安全，抗造，耐用。屏幕高清，整体高大上。原生安卓好用，无广告，很好。,2018-03-08 20:43:15,0,0,5
a***a,钻石会员,使用中，东西很好，支持京东，以后有什么问题再来反馈,2018-03-08 14:35:20,0,0,5
p***6,金牌会员,一如既往的支持诺基亚，那么多年以来最让我心动的一款,2018-03-08 16:06:11,0,0,5
说***泛,金牌会员,送货速度不要说、手机外观设计也还可以、腰线设计的漂亮、特别是金色的大气。做工精细、手感不错。照相功能是我买这个手机的主要原因，还可以吧比我的5S要好。下午质量没有问题。说好的1000豆呢、不会又耍人的吧。,2018-03-08 11:18:56,3,1,5
j***6,金牌会员,经典回味 机皇就是机皇无可代替   诺基亚要夺回机皇宝座啦  机子非常不错的 系统简洁 反应速度快 玩了一天飞车  吃鸡  王者 都是不错的 没有卡顿 2018诺基亚必火,2018-03-09 10:54:59,0,0,5
j***l,银牌会员,其实我拿到手机比较早，在回复里也看到了不同的问题，我也说说，屏幕阴阳屏我这部没有，算我运气好，好多朋友说指纹解锁后自动开微信或者某付宝，这是因为你把指纹设置和解锁设置成同一个了，把某付宝和微信设置指纹23就可以了，我最不满意的就是手机太长了，真的长，还有就是输入是震动怎么关闭，知道的回复一下,2018-03-08 16:03:50,0,0,5
山***人,银牌会员,买的7PLUS今天下午到的 速度很快 不到一天就到了 拿到手里感觉还是很精致的 屏幕下方略微有点黄 希望以后出的手机能克服掉这个问题吧 拍照音质中规中矩 但感觉做工很扎实,2018-03-08 22:17:15,0,0,5
1***0,银牌会员,这种情怀你值得拥有，用起来很流畅，颜值加速度完美,2018-03-08 20:48:24,0,0,5
马***-,钻石会员,刚收到，手感不错，其他功能体验下再评价,2018-03-08 11:02:54,1,0,5
t***e,PLUS会员,昨天早上下单的，今天早上拿到的，物流还比较快，毕竟京东嘛！拿到手，感觉包装还可以，彩色的包装盒子，生产日期是今年2月份，手机感觉做工还不错……,2018-03-08 10:29:08,1,0,5
j***z,钻石会员,比想象中的惊艳，原来用的华为mate8 ，也是6寸屏比7＋宽了一点 ，7＋的系统很干净，手势操作满分，其余的功能还在慢慢适应挖掘，一会儿把系统更新咯，诺基亚这次不卖情怀,2018-03-08 18:12:58,0,0,5
j***人,PLUS会员,刚拿到手机，挺开心的。大学时用的第一部手机就是诺基亚，当时还是蓝屏。现如今王者归来，必须支持。京东自营产品服务很好，点赞！希望使用过程中也会愉悦！,2018-03-08 12:56:15,0,0,5
东***狼,注册会员,我选，诺基亚七PlUs，老品牌，值得信任，我选，京东快递，诚信打造服务，速度还可以，昨天早上刚订，下午就到，诺基亚最牛B的功能，就是谷歌地图，连你家住的位置都能找到。,2018-03-08 09:02:59,0,1,5
l***6,银牌会员,时隔多年，终于用用上诺基亚了，爽爽爽,2018-03-07 20:03:40,1,0,5
苍***云,PLUS会员,帮朋友买的，感觉他挺喜欢的，怀旧诺基亚，希望越做越好，把当年的优质产品和服务重新拾起来，不然对不起我的900和920啊。祝越办越好，越来越好。,2018-03-09 00:18:53,0,0,5
林***6,银牌会员,刚拿到，快递一天就到，很快。机子很漂亮。,2018-03-08 20:55:31,0,0,5
阿***2,PLUS会员[试用],快递真的是超级快!拿到后超级激动⊙∀⊙！本来还觉得六英寸的手机太大了，上手感受了一下，还可以，非常棒很漂亮（づ￣3￣）づ╭?～,2018-03-08 18:50:16,0,0,5
l***使,PLUS会员,一直想说京东送数码产品的包装一直很成问题，买这个送朋友，三姓品牌重整旗鼓支持一下希望不要出问题，再砸了你招牌事小，丢了我的面子事大,2018-03-07 19:18:43,1,0,5
C***n,钻石会员,还不错，诺基亚情节爆棚啊，全面屏手势功能我还是不太熟悉，有待提高适应，屏幕很好，我感觉我前置摄像头有点歪，不知道是个例还是通病，手感没话说，赞赞赞！,2018-03-08 21:21:33,1,0,5
j***5,银牌会员,是诚意之作也是情怀之作！感觉比想象中惊艳，从5230 5233 x6之后第一个诺基亚。在网上看了很多评论，大都褒贬不一，最后还是选择相信诺基亚没有让我失望！！,2018-03-08 13:39:40,0,0,5
j***9,PLUS会员[试用],终于到手了，等的好急躁。虽然多等了一天，有种度日如年的感觉。。不过没有白等，不只是一种情怀在里面，手机运行流畅，外观也不错，妥妥的好评！,2018-03-08 19:38:28,0,0,5
c***3,钻石会员,"外观漂亮，屏幕细腻，拍照效果也很好，冲着诺基亚的情怀去买的，还是很满意这款机器的。

京东杭州的服务需要改进了，本地发货，隔了一天才送到，生意太火了造成的？",2018-03-08 22:09:05,0,0,5
y***5,金牌会员,千等万等就为了这份情怀，从去年买了6就一直等着能有高配神U，从网络曝光7p就一直在关注，早上班都没咋上就等着抢这了，废话不多说，上图，上图���,2018-03-07 18:47:37,1,0,5
J***g,PLUS会员,上一部手机是lumia1520…都四年了…这次的诺基亚给我眼前一亮…果断再续信仰…手机用了半天，不带卡，运存占用小，流畅，就是这个谷歌输入法有点不习惯，通话的时候貌似声音比较小？可能是麦克风太靠下了…毕竟手机比正常的6寸全面屏要长…听筒有点破音？其他没什么…信仰之诺,2018-03-08 21:04:48,1,0,5
j***g,PLUS会员,机器已经收到了，开机更新系统，安卓的最大问题是系统的续航和流畅度，之前用苹果6＋，使用了4年还可以继续服役，想买个安卓的试试感觉，可以第一批用户都没有送膜和保护套，先用用看看性能如何，可以如果使用双卡不能扩展内存！,2018-03-07 23:52:22,0,0,4
j***星,PLUS会员,手感不错做工精细，原生安卓系统干净，屏幕分辨率清晰大小合适，8年重新用回诺基亚，不仅是一种情怀，更多的是一种期待，期待他的王者归来。,2018-03-08 20:44:32,0,0,5
晒***吖,PLUS会员,上午10点多抢的，下午4点就拿到手了，物流真的没话说，手机音质还是跟以前的一样好，相片也不错！先用这再说吧，还没玩上手,2018-03-07 22:28:15,1,0,5
j***哥,PLUS会员,整体还行吧，试了下相机感觉比较一般吧，蔡司认证镜头也就这样，还是等真正的诺基亚旗舰机吧。也希望诺基亚2018能崛起吧,2018-03-08 13:44:17,1,0,5
大***9,钻石会员,送来的包装盒好大，几年有空气包好多，包装很严实，这个满分，手机很有质感，等下班回家再开机激活咯～,2018-03-07 16:42:34,5,1,5
小***6,PLUS会员,q上午买的下午就到了，为了信仰在充值一波，系统很流畅，相机也很好，看接下来的使用情况了,2018-03-07 17:37:00,4,1,5
jd_681978815,银牌会员,拿到手的感觉太好了，手感很好，做工也很好，运行很流畅。以前用的华为，两个系统还是有少许的区别，还在适应中。因为以前用过N95，所以还是选择诺基亚。,2018-03-08 15:30:49,0,0,5
j***b,银牌会员,第一感觉很喜欢，手感不错，照相跟x20对比了下，比x20的要清晰，。但是价格还便宜好几百，感觉很值，运行也很流畅，最后上传的照片不诺基亚7p照的。,2018-03-08 14:01:33,0,0,5
浪***帝,银牌会员,手机很惊艳，这么大屏幕握持感很好！屏幕素质很高，色彩鲜艳饱和！手感很棒，就是边框有点割手，小遗憾。屏幕下方轻微发黄，可以接受。最满意的是摄像头，卡尔蔡司认证就是不一样，色彩鲜艳丰富，美美哒！满满的满足了我的情怀，没有让我失望，诺基亚加油，下一部手机还是你！,2018-03-08 15:07:37,1,0,5
L***刃,PLUS会员,包装看很惊艳，看到真机外观也不错。打开进去几乎没有垃圾软件很好，整体感觉还好吧。屏幕整体比我之前的荣耀泛黄些，具体用着再说。,2018-03-07 20:11:21,0,0,5
陈***熙,金牌会员,拍照很好，屏膜细腻画面清晰，手感还行，唯一的不足就是没有呼吸等？没有呼吸灯？没有呼吸？这点非常非常不方便，希望诺基亚领导们多长点心思；还有你们的机型市场占有率那么少，你要我们去哪里买手机套（再出10几元运费从京东买？）两千多元手机都为你们买单了为什么就不能象诺基亚7一样顺便配个套？？？想做得更大更好就要从细节都要超越别的品牌，不然这个品牌在手机界彻底没立足地位。,2018-03-07 21:06:31,2,2,5
g***9,钻石会员,真是因为怀旧才选择，实际使用也满意。原生安卓系统，自带三个应用，剩下的都要自己安装。系统简单稳定，相机效果不错，比我之前的努比亚7mini好。,2018-03-08 14:47:47,0,0,5
刘***东,金牌会员,黑色外观稳重不失时尚，预装软件只有三个，干净明亮。只是，新换手机，以前手机的联系人和文件不知怎么快速导入新机。其他功能再看看。总的来说还可以。,2018-03-08 16:35:03,0,2,5
横***返,PLUS会员,终于诚意了。原本7唯一的槽点就是配置低，现在把配置问题解决了。原生安卓，蔡司镜头，骁龙660，还需要什么？满足你要的一切!,2018-03-08 08:38:47,0,0,5
j***c,银牌会员,首先外观是我喜欢的样子，个人喜欢上下都留有空间的，手感还行，不过终归是要套手机壳的。同事见到此机的第一反应“防弹机”。桌面及系统十分简洁，原生安卓。铃声真是怀念，电量不错，看了半小时视频掉了5个电。对于我来说暂时有点别扭的就是返回键在左下，我这个右手大拇指还有些触不到。其它性能用用在追评，快递就不说了速度是一如既往,2018-03-07 21:43:21,3,4,5
亂汰郎,PLUS会员,昨天预约抢购成功~今天早上到货，拿到手上好鸡冻，迫不及待打开了，第一眼看上去好漂亮，开机马上更新了系统，原生系统就是快阿，原带只有三个app，非常简洁很喜欢，曾经的诺基亚回来了，加油↖(^ω^)↗,2018-03-08 14:17:58,0,0,5
w***5,金牌会员,外观精美，没有我想象中的厚重，做工精细，后背几乎不留指纹，运行流畅，系统纯净（一开始还有点不大会用），拍照满意，总体而言性价比较高，值得购买,2018-03-09 09:32:50,0,0,5
r***2,银牌会员,昨天十点多抢到今天九点半就到了！京东物流太给力了！快递小哥说话也甜！手机大赞！比想象的大。只是原来的手机卡太大需要去剪卡，用了再做追加评论。,2018-03-08 12:02:06,0,0,5
小***g,银牌会员,昨天早上下单的  昨晚就到手了  手机整体不错，正面息屏真的很美，非常值得入手的诺基亚手机?比想象中的要小一丁点，要是再小一点就非常完美了,2018-03-08 11:42:50,0,0,5
j***z,PLUS会员,续航很好下午七点开始八十二的电量一直用到晚上一点期间打了两个多小时农药，还有四十二电量。拍照还没试，后面补充,2018-03-09 10:00:04,1,0,5
j***n,金牌会员,看来要退了，大家看看还有这样的手机,2018-03-07 17:14:39,167,106,1
良***话,PLUS会员,屏幕比我美腿十的还要大我用来做备机，上下框有点大侧面黑边感人屏幕很舒服，买这机器最重要的一点是安卓机里适配dji最完美（性价比）的机器，16厘米内刚好符合dji遥控器要求的上限，屏幕亮度算是比较高的了，接口是type-c很好。,2018-03-07 20:32:36,7,7,5
浩***生,金牌会员,屏幕看起来很好看，外观也是我喜欢的类型，拍照效果棒，总之我的mate8可以退居二线了???!(?•??•?)??,2018-03-09 06:33:25,0,0,5
o***b,金牌会员,3月7号买的，今天下午到货了，比不上昨天就收到货的朋友们，也知足了京东还是很快滴。手机做工很好，屏幕显示也可以。暂时没有发现任何问题,2018-03-08 20:23:32,0,0,5
1***2,银牌会员,"物流很快，服务很好，必须点赞。说下手机，真的很不错  优点和商品详情里介绍的一样一样的，如假包换。说一下个人认为的小缺点，两边边框稍许有些款，如果能小一毫米就最棒了  不过屏幕占比大，再想一想水果机，还能接受。系统一时还搞不懂，毕竟安卓盛行的这么多年来第一次用原生系统。还有说好的更新到8.1呢，开机更新还是8,0，只进行了些优化。人脸识别也没看到。还有应用加密，不知道怎么弄，现在手机在抽屉睡觉，改天在弄。换新机最麻烦的就是各种账号密码。最后说一句，除了情怀也绝对值得购买。",2018-03-07 20:37:11,2,0,5
站前的诺言,钻石会员,下班之前总算收到了，激动呀！,2018-03-07 17:29:08,10,3,5
aasumi,银牌会员,宝贝儿已收到，感觉不错，想起了N年前用的8250、N70等手机，原生安卓8.0系统很干净，只有自带的几个软件，等深度体验后再来评,2018-03-08 15:34:41,0,0,5
冰***火,银牌会员,赞！还送了耳机。本以为会像某米抢到了还得等若干天才能到手，想不到当天就到了！给力！不枉我等了这么久才换这款NOKIA！,2018-03-08 00:30:10,1,0,5
j***6,银牌会员,这次不谈情怀，一句话诺基亚回归了，发售当天就抢到了，迫不及待的拆开，不得不说这款手机颜值真的很高，背部设计对称，屏幕清晰，通话质量也好，整个机身没有看到一个螺丝，通话也好，手机的四个边角过度圆润，比市面上的国产机做工更好，典型的原始风格，硬朗的理工设计，电池续航给力，反应也快，算是同价位中端机里面性价比超高的！再说不足，首先没有呼吸指示灯，有时候可能会不太方便，其次没有光学防抖，不过并不影响日常使用，也照样可以拍出好的照片，最后处理器日常生活够用了，页面简洁！大赞！不过没有赠送手机壳手机膜，需要两千元档的手机的小伙伴要认真考虑这款手机了，做工比同价位的更好！,2018-03-08 19:04:05,1,0,5
w***n,钻石会员,"950XL用了不到两年，由于缺乏APP，一直想换安卓机。
NOKIA的6，7，8都不合适。7P的宣传资料一出来就看上了，果断京东抢购。当天下午下班到货。
晚上测试一下，改装的软件都装了。机器很流畅。
目前是十分满意。后续使用看看。我中意的一款机器。",2018-03-08 08:43:50,0,0,5
收***方,银牌会员,屏幕清晰通透续航很棒做工也很好就是后盖遇到油手就gg，建议戴套，还有后面这个指纹还是不太习惯，希望快点更新面部识别,2018-03-09 09:44:50,1,0,5
我***爹,银牌会员,用诺基亚手机回复的，没拍照片，裸机手感好，好像SIM卡一只能装移动，电信装进去是关机。SIM2哪个都可以，不知道啥原因，这个手机黑的漂亮。反应也快，本人不玩游戏，对cpu无感，只要不卡顿，照相清楚就行！夜光下比苹果7的拍照差不多，锐度偏高。其他的暂时没看出来。有优点和缺点。不过这个算良心价，所以还没让人失望。要是米国，抛开汇率，2500美元的话，可以两个多爱疯X了,2018-03-08 11:50:20,0,1,5
b***3,银牌会员,"京东快递真给力！10点07抢到，下午6半就送到啦！3颗蔡司认证的摄像头加持，诺基亚已经王者归来啦！赞
！赞！赞！",2018-03-08 22:51:26,1,0,5
j***2,银牌会员,做工不错，运行速度过的去，体验还行！没玩游戏不作过多评论。打电话语音清晰，听歌音质一般！这个价格基本满意，用些天再来评论！,2018-03-08 21:10:23,0,0,5
D***琦,金牌会员,上午下单下午就收到了，京东一如既往的快！手机颜值还是不错的，虽然是大屏，但是拿到手里也不是很大，先用几天看看效果……,2018-03-07 22:12:21,1,0,5
m***1,PLUS会员,这次是诺基亚真正的崛起，这款手机做到了良心品质，性价比非常高，质感也很好，希望保持下去。科技以人为本…,2018-03-08 20:01:15,0,0,5
j***今,金牌会员,性价比不错的一部手机，做工用料好 使用流畅 机子手感不错 老牌的价值 这部没有退货的冲动值得拥有------果然诺基亚。,2018-03-08 23:41:23,0,0,5
