名字,会员级别,评论内容,评论时间,点赞数,评论数,评价星级
U***M,金牌会员,拍照不错，侧边用着不是很习惯，预置软件大部分不好用，还是得下其他app才行，金属外壳天冷的时候用手感还真冷，也比较滑,2018-03-09 09:58:08,0,0,4
y***n,PLUS会员,很不错的手机,2018-03-08 13:34:59,0,0,5
j***r,金牌会员,总的来说很不错努比亚的机子用了三个的已经习惯用这个品牌了别的也用不习惯屏幕视觉效果很好机子也还不错的,2018-03-09 14:07:48,0,0,4
j***6,银牌会员,都还可以，因为以前用的是三星s7.换成这个还真不习惯。其他都还好，就是像素确实比不了三星。差太多。,2018-03-07 15:48:48,0,0,4
j***8,银牌会员,手机还不错。,2018-03-08 22:21:47,0,0,5
叼***号,金牌会员,手机非常漂亮,2018-03-08 13:50:51,0,0,5
x***0,金牌会员,手机梵音不错,2018-03-08 09:24:03,0,0,5
c***g,钻石会员,漂亮，好用！,2018-03-07 14:17:26,0,0,5
c***9,企业会员,好用，照相好,2018-03-07 09:11:53,0,0,5
w***v,金牌会员,用的很满意！,2018-03-06 20:28:00,0,0,5
l***9,金牌会员,正在用着这款手机，没法拍照片，用了差不多一个礼拜了吧！说说个人感受，像素很高，但拍出来的照片一般，也可能是我不太会拍吧，手机尺寸尴尬，有点长，有点窄，圆弧屏幕让你根本没法贴到满意的膜，系统升级后，下面的返回键很迟钝，每次都要按好几下，音质还行，8G的运行内存反应速度也一般般，凑活用吧！,2018-03-02 22:21:59,0,1,3
蒙***哟,银牌会员,还可以。,2018-03-07 11:17:37,0,0,5
丶***帝,银牌会员,还不错。,2018-03-06 19:33:29,0,0,5
j***x,银牌会员,总体来说还是不错的，希望多增加系统更新，让系统更优化更简便，更好用,2018-03-07 11:56:09,0,0,4
j***d,银牌会员,到手半个月用着还行屏幕普遍的彩虹边拍照还好就是没有单独耳机孔不爽,2018-03-08 16:04:12,0,0,4
天***尼,PLUS会员,一直不明白网上评论的彩虹纹什么意思！无边框彩虹屏被我遇上了！不过影响不大！但是下键小圆点确实触控反应不是很灵敏！最搞笑的是不显示剩余内存！64GB剩余可用46！算了将就吧！本来想买一加5T，ui确实差系统桌面不流畅！,2018-03-04 19:16:11,0,1,3
j***8,银牌会员,跟一加5T还是有一段距离,2018-03-08 14:12:36,0,0,4
唐***微,银牌会员,还行吧。。。。就是宽度小,2018-03-07 13:30:23,0,0,4
w***6,钻石会员,性价比很高值得购买,2018-03-06 15:19:24,0,0,4
j***s,钻石会员,手机还可以，按理说这款相机应该比较出众的可是晚上拍室内还是有很多噪点,2018-03-02 19:42:40,0,1,3
jd_177110ije,金牌会员,"如果评分可以负数或者零分，我一定是给最大负值，严重不建议买这个手机，原因：'GPS几乎完全不能用！！！GPS几乎完全不能用！！！GPS几乎完全不能用！！！ 后来才查询了关于Z17的论坛，发现所有用户都有这个问题，那么问题就来了，工信部、国家相关部门、京东商城东哥，你们是怎么让这么一个还没有发育完成的手机在市场中流通的？希望卖家以及京东能给我们一个解释，期待有非常完美的处理结果！ 悲催的是，手机买回来半个月才拆开使用，已经过了7天退换时间，更悲催的是，我竟然一次买了两部Z17，真的有钱烧的慌！ 更更悲催的是，现在人在外地出差，每天开车，都是乡村小路，没有手机导航，简直跟瞎子没区别，唉……京东、努比亚，你们俩能稍微品质一点点吗？
这个评论是不是很熟悉？对的，我，买了两部",2018-03-09 11:00:35,0,1,1
jd_177110ije,金牌会员,"如果评分可以负数或者零分，我一定是给最大负值，严重不建议买这个手机，原因：'GPS几乎完全不能用！！！GPS几乎完全不能用！！！GPS几乎完全不能用！！！
后来才查询了关于Z17的论坛，发现所有用户都有这个问题，那么问题就来了，工信部、国家相关部门、京东商城东哥，你们是怎么让这么一个还没有发育完成的手机在市场中流通的？希望卖家以及京东能给我们一个解释，期待有非常完美的处理结果！
悲催的是，手机买回来半个月才拆开使用，已经过了7天退换时间，更悲催的是，我竟然一次买了两部Z17，真的有钱烧的慌！
更更悲催的是，现在人在外地出差，每天开车，都是乡村小路，没有手机导航，简直跟瞎子没区别，唉……京东、努比亚，你们俩能稍微品质一点点吗？",2018-03-09 10:56:47,0,1,1
j***h,银牌会员,怎么没耳塞,2018-03-09 21:50:41,0,0,5
j***k,银牌会员,快速，很好,2018-03-08 16:48:24,0,0,5
我***磊,金牌会员,呵呵  第一个屏幕不能用  第二个彩虹屏  大家别买了 不够难受的,2018-03-09 15:20:09,0,1,1
j***y,银牌会员,手机刚回来还没有熟悉多少，送给老婆的。但是品质跟大家说的一样，边上有彩虹，白图片下特别明显。也懒得去换了。以后换机肯定是不会在去买这个品牌的了！,2018-03-06 12:20:01,0,1,3
j***j,金牌会员,我也不是说故意黑京东，从高一到大二，电子产品都是在京东买的，为什么？还不就是信得过？这次呢？手机一买回来左上角屏幕有裂痕，非常小，左下角有明显的摔的痕迹，因为穷bi学生党，我只有努比亚z17这一个手机，发不了照片，售后不给换，我还没说退，我说换，不肯不换，说是外观问题超时，就一天半时间，7天无理由退换货呢？这次算是认清了，大不了我就当买个教训，换不换随你，退不退随你，处理不好这辈子不会再在京东买东西，你要觉得我人微言轻，没关系，我就看着你倒闭，坐等,2018-02-15 08:56:39,9,1,1
z***7,钻石会员,"优点是运行速度快，空间大，造型也可以
缺点，屏幕接触不好，有的时候点了没反应，应该是全面屏还不成熟。这个缺点我个人不是太能接受，所以给三星",2018-03-04 11:45:11,0,1,3
冷***仁,银牌会员,手机是好手机，就是厂商不是太好，我买的这台感觉用着都挺满意，硬件上也没啥事，唯一的一点是官方限制谷歌商店，对我来说是巨大的减分项,2018-03-07 16:17:26,0,1,3
w***a,银牌会员,手机质量真的很差，30公分的床华下来，屏幕碎了，贴的有刚化膜还保护套，刚买了有3.4天，手机还卡顿，手机太差，服务质量很差，购物体验很差，用过最差的手机，不要买，很差,2018-03-07 11:01:32,0,1,1
山***羊,银牌会员,晚上十点下单第二天中午就到货了，本地仓飞快。用了几天感觉一般般，无边屏就图个新鲜，返回键不灵。心情不好就不上图了,2018-03-08 23:47:44,0,1,3
j***7,银牌会员,网友说的边缘有彩虹纹 我的也存在 不注意看没什么  注意看就不舒服  建议有强迫症的人不要买   内存49G,2018-03-07 19:26:53,0,1,3
墨香zl,PLUS会员,总体还行吧 反应快 就是有彩虹边 和屏幕下面发黄  还有次时间不动 过几分钟又好了,2018-03-03 20:17:38,0,1,3
jd_186261gnuj,银牌会员,一般般，没想象的好，有些软件不兼容，特别的导航，一点不行，还没我旧手机不开流量准呢，返回键不好用，,2018-03-03 09:44:11,0,1,3
j***q,银牌会员,很不错哇,2018-03-06 13:19:54,0,0,5
斯***改,PLUS会员,买了第16天屏幕漏液了，超过一天就不给更换了，客服说哪怕一小时也不给换，售后修不了，京东也不管，让联系厂家，给了个400电话，除了屏幕漏液，耳机不播放音乐的情况下电流杂音特别大而且偶尔卡次卡次爆破音，耳朵受不了，这次真的上当了,2018-03-02 17:34:05,1,1,1
1***花,银牌会员,感觉一般，没有二维码分享wifi，也没有自带的运动计步器，自动的软件不多，返回键有点不好使,2018-03-06 15:32:26,0,1,3
j***f,金牌会员,这次购物真的很不爽，快递到了也不打电话，我以为星期天休息，好了，发个信息说联系不上你。我以为手机停机了，然后查了下话费没停机。那就等明天吧！第二天等了一天也没打电话，又发了一条短信，联系不上你。我*。我打电话去京东快递，打了20多个电话也没人接，。第三天请了一天假去市区找，打电话问在哪里也不接，*啊！自己去找着了，一看外包装盒上开过的，(此处省略一万字)打开看里面，*，这包装也没谁了。看手机包装盒没动过也就收了！一星都不想给(此处省略一万字),2017-09-20 21:42:10,9,3,1
j***s,银牌会员,什么都好就是信号不好   老是断网   玩王者还时不时来个460,2018-03-05 16:17:31,0,1,3
5***0,银牌会员,手机用了才半个多月就突然无法充电，因为临近过年回老家了物流也暂停无法寄回维修，所以导致我本来想买个手机过年用结果反而过年没手机用，但是现在一看，手机又降价了！心里真是憋屈得很，以更贵的价格购入就算了，电子产品降价快正常嘛，但是因为手机质量问题使我少了使用体验这就让我很不高兴了，特别是手机回来后回一再提醒我这是维修过的维修过，而且还是我买贵了，特别不高兴，非常不高兴，相信努比亚相信得我内伤，向客服反应，客服确实很耐心，但是解决不了任何问题，商品质量问题，损失的却是我……真的不开心,2018-03-07 14:17:14,0,1,1
木***晓,PLUS会员,一星都不想给，骁龙835用在努比亚上简直浪费了，自己系统烂的一比，用再好的处理器也是无用，这3000块就当喂狗了，电话来了断网也就算了，别人发个信息过来还断网，有时候还死机，打王者突然一下又没声音，第一买这努比亚的手机，想不到这么差，以后再也不敢用努比亚了！兄弟们，别被它坑了！,2017-09-28 18:12:09,19,1,1
秦***勇,钻石会员,就一个裸机，什么都没送，贴膜耳机套都没有,2018-03-04 07:52:36,0,1,3
秦***勇,钻石会员,虽然说双摄，还是不咋地，还是个裸机,2018-03-04 07:53:36,0,1,3
孟***贝,银牌会员,手机很好，但是有些地方不合理！！！,2018-03-03 20:11:54,0,1,3
喜***7,金牌会员,返回键不灵敏，亮度自动会自动取消,2018-03-04 21:50:47,0,1,3
I***8,银牌会员,刚买就降价了300元，真是亏了,2018-03-07 00:53:32,0,1,3
j***o,银牌会员,左边键盘为什么有时候不管用？,2018-03-03 23:47:36,0,1,3
李***思,银牌会员,还可以 不过换机有点麻烦,2018-03-06 19:33:33,0,1,3
j***6,银牌会员,一般，电池不怎么给力！,2018-03-08 14:03:13,0,1,3
j***u,银牌会员,还不错,2018-03-09 11:50:53,0,0,5
呵***哦,钻石会员,还可以,2018-03-08 20:08:01,0,0,5
梦***f,银牌会员,还不错,2018-03-07 00:17:59,0,0,5
洪***锅,钻石会员,说实话，买了第三个努比亚，也在京东买了几年东西，第一次遇到，货到手拆开一用，随便点屏幕都出现清理后台窗口，完全无法使用，立马换货，换货速度还算快。然后又发现京东秒杀，降200，就因为买手机的时候顺便买了手机套和钢化膜，就属于套装，不支持价格保护！！！！换新产品还支持七天无理由退货无语！！！！我想问，换新是因为产品质量问题居然不支持7天无理由退货！！第一次给2星！这次只值两星评价。,2018-01-10 11:39:55,2,2,1
王***宝,金牌会员,"9月19日3200元购入，什么优惠都没有，10月5日发生两次黑屏现象，立即与京东客服沟通，发现价格降低200,所以就价格与质量问题与客服进行沟通，客服只是一味的道歉，并没有对所发生的问题进行合理的处理，将所有风险转嫁给消费者，对京东彻底的失望，给一星都嫌多。
手机总体来说还是不错的，除了黑屏现象以外。
请愿意购买的朋友慎重考虑，努比亚手机值得购买，但不是在京东。",2017-10-08 11:01:49,3,1,1
j***e,PLUS会员,"用了一天来评价，说实在的美观确实很好，不过整体效果对比某些品牌的手机确实不值这个价！！！
打字屏幕会闪来闪去，这是当天就发现的问题，问完售后，也重启了还是这个样子，售后说拿去维修，我笑了，新买的手机就拿去维修？你是在逗我吗？难道你们是在卖一部你们自己还没有整明白的手机？
总之！还在犹豫买手机的我不建议你们买了，这是实话！！！",2017-09-05 13:41:57,3,4,1
j***0,银牌会员,手机很好,2018-03-08 18:03:09,0,0,5
j***a,金牌会员,非常满意,2018-03-08 14:21:02,0,0,5
h***e,银牌会员,用着还行,2018-03-06 23:33:20,0,0,5
叶***丽,银牌会员,不错速度,2018-03-06 12:18:31,0,0,5
j***z,银牌会员,为什么不送耳机,2018-03-04 13:17:31,0,1,3
j***0,金牌会员,"1.后面两个摄像头，一个只是摆设，没能拍到效果。
2.虽然是8G运行内存，但运行也不快，也卡机。
3.损耗电量非常快。
优点：外观飘亮，有手感，屏幕清晰",2018-03-07 14:11:19,0,1,2
初***忆,银牌会员,很好,2018-02-10 09:17:26,6,4,5
j***d,银牌会员,手机虽然运行内存有8个G但是经常卡机，触摸触摸屏的手感不是那么好，唯一一点好就是电池经用相机还可以,2018-03-08 07:47:55,0,1,2
刘***美,PLUS会员[试用],体验差，新买手机不送耳机不送手机壳，闹心，滑出了，就成这了，为啥不送手机壳，烦,2018-03-09 19:09:34,0,0,2
君***3,银牌会员,静音模式的时候放音乐没有声，下面的实体按件太小跟本按不到。太容易误碰了,2018-03-03 12:29:21,0,1,2
耀***6,银牌会员,手机中规中矩 不是很惊艳  使用起来没有小米6顺畅，返回键不灵敏  运行还可以。配套买的手机壳和钢化膜很一般，特别是钢化膜就是垃圾，贴合不好，按屏幕两侧还有声音，膜两侧有胶但是粘不住的原因。已经连夜网上买了水凝膜，这膜买瞎了。快递真的很快，京东效率真高。,2018-03-02 09:30:00,0,1,1
jd_176236trs,银牌会员,物流服务很到位，但是手机很烂，怀疑是翻新机，手机里还有不是系统自带的软件，手机按键和屏幕不灵，还有彩虹边，买那个套餐的钢化膜贴上后还有网格印记，手机壳套上后冲不到电，总之对手机很失望，头一次买努比亚的手机，没想到比起小米一加差这么多,2018-03-06 15:02:00,0,1,1
j***c,PLUS会员,晚上微信视频自己的图像黑乎乎的，按键像神经病一样，按一下，砰砰乱跳！像素不好哪有标的前1600万，后2300万，骗人的吧？今天我刚刚才收到的手机，比心理预计要差很多！以前没用过努比亚手机，今天算是领教了！,2018-03-08 19:15:27,0,1,1
j***6,银牌会员,耳机也没有也就算了，连卡针都没有，真够抠门的！最可气的就是连个钢化膜都不贴。,2018-03-05 16:57:30,0,1,1
我***-,PLUS会员,谁买谁后悔，不想说什么，这系统我用的很不爽！我大王卡应用宝都不让用，一直提示异常，除了卸载没任何办法！而且连麦和妹子，半夜自己断网。杀我后台杀wifi。智能个头，我不喜欢,2018-03-01 10:14:41,0,1,1
j***e,银牌会员,买手机不送耳机，感觉很不爽,2018-03-03 21:30:40,0,2,1
j***天,钻石会员,只想说差一心给快递员,2018-03-01 11:08:59,0,1,1
红***生,金牌会员,垃圾，买了真**后悔，如果不是忙来上班我就退货了，手机压根没有想象中的那样就是坑，，而且买了之后又马上降价，这就是坑，爹的，还不许?它,2018-03-02 09:08:58,0,1,1
j***8,银牌会员,前摄像头像素超级超级烂，颜值也一般，音响外放也很烂，努比亚手机真是烂到没人用，外面的店基本没有它的贴膜手机壳之类的东西卖！,2018-03-02 13:18:22,0,1,1
j***v,银牌会员,不错，,2018-03-09 12:32:14,0,0,5
兌***月,银牌会员,灰常好,2018-03-06 14:48:31,0,0,5
j***i,PLUS会员,以后再不买努比亚了，z17屏挤坏了，需要返厂维修，维修费用一共1040.都快购买新手机了。,2018-03-07 12:57:20,0,1,1
j***0,金牌会员,买完同事和我说sunin只要1800我瞬间懵逼，而且快递员不是送货到家，而是发信息说手机搁在韵达代收点了。,2018-03-01 23:02:51,0,1,1
汤***r,银牌会员,手机刚到手，盒子装得太紧，光是拿手机就得拿半天！！发票与手机对不上！！客服人员态度太差！！物流太慢！！！,2018-03-08 01:24:45,0,1,1
j***b,钻石会员,好评,2018-03-09 19:37:44,0,0,5
L***n,钻石会员,好评,2018-03-09 12:55:23,0,0,5
月***华,金牌会员,其他都还可以  就是有磕磕碰碰的痕迹  还有六月多的视频 怀疑是二手机,2018-03-08 10:36:16,0,1,1
j***1,钻石会员,手机WIFI老是连不上，搜不到WIFI，触摸也不灵敏。破手机，烂手机,2018-02-28 22:18:13,0,1,1
昵称都重复了112,银牌会员,"用了两小时，不夸张的说，已经死机100次了。
准备明天找客服?",2018-02-26 22:03:47,0,1,1
W***x,金牌会员,手机外放有电音，返回键不灵，自动亮度屏幕黑，系统占用内存多,2018-03-01 23:43:45,0,1,1
j***z,银牌会员,手机用了不到两月，开不了机。坏了垃圾没发票，不能退不能修,2018-03-05 23:04:39,0,1,1
jdlihongcmf,钻石会员,声音刺耳，购买前可咨询我，李先生，13430895641,2018-03-03 00:43:29,0,1,1
l***h,银牌会员,手机外观还是可以的，不过存在着一些问题！,2018-03-03 01:38:10,0,1,1
j***f,银牌会员,翻新手机，耗电特别快，而且新手机有卡顿，,2018-03-02 16:05:35,0,1,1
j***b,金牌会员,以后都不会在用努比亚,2018-03-05 22:38:15,0,1,1
这***题,PLUS会员[试用],二手的，不多说,2018-03-09 09:38:44,0,1,1
j***j,银牌会员,还可以,2018-03-06 15:02:22,0,0,4
f***-,银牌会员,好！,2018-03-09 22:10:22,0,0,5
j***k,银牌会员,还好,2018-03-09 08:01:34,0,0,5
j***4,银牌会员,还好,2018-03-07 19:44:28,0,0,5
踩***雨,金牌会员,还行,2018-03-06 19:31:03,0,0,5
科***月,银牌会员,挺好,2018-03-06 12:27:30,0,0,5
j***6,银牌会员,不咋滴,2018-03-05 20:08:07,1,1,3
范***普,PLUS会员,好,2018-03-06 15:07:58,0,0,5
爱***媳,金牌会员,手机挺漂亮！挺给力的一款手机！看差评说触摸屏不灵！灵敏度挺高的！挺满意的一款手机！,2018-03-08 21:54:11,0,0,5
L***n,钻石会员,号,2018-03-09 12:56:41,0,0,5
j***n,银牌会员,不好,2018-03-07 16:52:32,0,1,1
雨***L,银牌会员,"1,【整体感官】首先手机基本完成了我对它的期待，这一点是确定的。
2,【运行速度】使用基本流畅，但是自己尝试了和小米5s(高通821)和oppo r11puls(高通660)进行了打开速度对比，有的快有的慢，总体上说持平小米5s,略差于oppo r11puls，
3【严重缺陷】这是差评的最主要原因，屏幕左下角彩虹纹十分明显，正面都可以很清晰看到。
(经过)
找到客服说申请售后，售后换机退机都要一个星期时间。买的时候隔天到，售后却要一个星期，卖家不是不给你退换，不过设置这种的门槛确实有点高。
而我刚好等不了这么长时间，这就是差评的直接原因。
根本原因则是你发货有问题，退换耽误时间，这就导致了购物体验已经坏了。
作为买家，我们期望的是，我给钱，你给我没有问题的完美的商品,给卖家好评，购物结束。而现在是换来换去还不一定换好，退货又要一个星期。
所以差评。
4，【物流】很快，隔天到",2018-03-04 12:46:01,0,1,1
w***o,银牌会员,就配送一个充电器，，耳机钢化膜都没，果断差评,2018-03-07 09:26:57,0,1,1
j***b,银牌会员,京东快递很给力，下单明天就到，刚收到很兴奋，手机各方面还可以，但有一点很郁闷，屏面边有一点缺口，还界手，由于过了几天才发现，厂方不肯退换，当拿手机不是完美感觉，郁闷极了！,2018-03-05 10:53:24,0,0,5
j***i,PLUS会员,非常契合手机,2018-03-05 10:48:09,0,0,5
L***e,PLUS会员,很好，很流畅，拍照功能强大，特别喜欢，看起来很漂亮啦啦啦啦啦，值得购买,2018-03-05 10:45:47,0,0,5
丨***丶,银牌会员,非常满意的一次购物，手机不错，没有出现网上说的问题,2018-03-05 10:32:31,0,0,5
j***福,PLUS会员,很好的东西，京东值得信赖！！,2018-03-05 09:34:09,0,0,5
乐***6,金牌会员,拍照很好，画面真实感强。屏幕一般。总的感觉还行吧。,2018-03-05 09:18:20,0,0,5
r***g,钻石会员,不错，是新的。手握敢不错，开机后就是几次升级系统。8g运存就是快，没有卡顿。无边框的设计是会有彩虹纹的，加上钢化膜后更明显。希望能用上个几年。,2018-03-05 09:11:04,0,0,5
j***c,金牌会员,手机很快，如果不是外观党，z17是不错的选择,2018-03-05 09:06:48,0,0,5
j***b,银牌会员,外观设计非常好看，无边框真的很赞，电池并没有想象中耐用，重度用户一天2~3充？，运行流畅，指纹解锁慢，彩虹纹有，返回键灵敏，信号还可以，系统不像他们说的那么不堪，感觉已经可以了，目前没有游戏防打扰，吃鸡全特效流畅，,2018-03-05 09:03:28,0,0,5
巴***卡,银牌会员,说实话并没有惊艳到我，返回键确实设计的有点不合理，电池还行，快递也比较快。先用用，以后再来追加。,2018-03-05 08:51:57,0,0,4
k***p,PLUS会员,我原购买的努比亚Z9手机，已用了近4年了，期间还失落地几次，仍然还能使用，说明质量还是过硬。这次换机购买了Z17手机，经过一天的使用，感觉到比Z9强得多了，系统也好用多了，我很满意。遗憾的是防震保护套不能和手机同时送达。,2018-03-05 08:42:49,0,0,5
l***8,金牌会员,设计合理，运行流畅。,2018-03-05 08:42:21,0,0,5
有***i,银牌会员,手机很好，运行内存大，系统稳定运行，喜欢?,2018-03-05 07:20:16,0,0,5
j***y,银牌会员,运行流畅，努比亚自己系统做的不错，希望继续添加些别的有用处的功能，大家可以尝试一下，手机也不贵。,2018-03-05 07:16:32,0,0,5
奈***凉,银牌会员,手机不错，没有去他人说的那些毛病，王者高帧率可以稳定在55以上，玩了一个小时王者，手机也没有比体温高，就是感觉不到热，拍照的话，我是男生，不怎么拍照，不清楚。总体来说，手机不错。京东自营信誉还是可以的。,2018-03-05 06:48:16,0,0,5
z***8,钻石会员,不错，用了好几天了。真心的感觉真的不错哦，快递送货速度也快,2018-03-05 03:10:42,1,0,5
j***爸,银牌会员,用了一个多月了，感觉不错，发热小，运行快，系统也挺好的,2018-03-05 00:34:05,0,0,5
j***d,银牌会员,还满意的一次购物,2018-03-05 00:26:13,0,0,5
j***6,PLUS会员,性价比最高的国产手机，赞一个,2018-03-05 00:21:01,0,0,5
j***d,PLUS会员[试用],"怎么说，当时也是抱着很大的决心买努比亚的，因为评论确实有不是很好的，买来之后真的是超出了自己的预料，玩刺激战场，高画质非常流畅，手机外观也是非常好看，美中不足就是额头和下巴有点宽，但是这有可能是我买的z17的缘故吧，z17
s或许会好点",2018-03-04 23:53:09,0,0,5
j***e,银牌会员,用了几天了，手机很好，没遇到什么问题，用的很流畅  那天坐火车摔了一下也没什么问题，质量挺好 手机性价比很高,2018-03-04 23:21:54,0,0,5
小***真,PLUS会员,"硬伤:手感-底部开孔有点刮手，拿着不舒服。拍照-手机上看不错，放大到电视上较糙，人脸是花糊的。功能-没啥自带实用功能，怀念中兴的语音翻译和水平仪。闹钟-响了之后找不到开关。微信-怎么设置都弹不出通知。续航-没做手工深入清理前，轻度使用一天要充两次电，删了很多自带应用能用一天半。红外-要距离非常近，角度非常准才有用，想象中的便利性打折扣。
优点:彩虹纹其实就是屏幕两侧最边上的两条彩色线，完全不影响，比起中兴C2017的屏幕看着舒服太多。基本功能很全，能遥控，能投屏，啥都能干，干啥都不卡。总结:参数上很有性价比，实际用起来感觉只值一千多。总的来说有点后悔，暂时轻度失望。希望以后能发现更多优点。",2018-03-04 23:20:29,0,0,4
月***酌,金牌会员,电池续航可以，充电很快，电池耐用。而且外观非常漂亮，让人眼前一亮。像素特别好。835的处理器，反应特别快！,2018-03-04 23:13:41,0,0,5
陪***阳,银牌会员,不知道屏幕右边这个是啥？不知道大家买了的有没有？,2018-03-04 23:10:31,0,0,5
支***云,银牌会员,很好，就是充电有点发热,2018-03-04 22:55:57,0,0,5
j***n,银牌会员,不送耳机？行行行不送就算了，你盒子外面起码垫一层泡泡纸吧敢不敢再草率一点,2018-03-04 22:52:55,0,0,4
1***p,银牌会员,很666,2018-03-04 22:46:40,0,0,5
清***0,银牌会员,很好，漂亮大方，不咋玩游戏，够用了,2018-03-04 22:34:12,0,0,5
j***a,PLUS会员[试用],很好，手机一直都是京东够买，每次都不错,2018-03-04 22:31:47,0,0,5
走***r,金牌会员,挺好的，还是一如既往的红色充电线，给力，手机很给力，性价比很高，很流畅，包装也很给力，喜欢，给100个赞！！！,2018-03-04 22:16:12,0,0,5
7***7,金牌会员,真机比图片好看，握感很好，完全不像是5.5寸的，估计是超窄边框带来的。目前系统很流畅，希望官方对手机系统的支持周期像MIUI那样长些，我还在用的努比亚z7Max的系统早就不更新了，可是MIUI还对2012年上市的小米2进行系统更新。不过MIUI也不好了，太多广告，越来越不喜欢。希望努比亚的搞好系统，好歹也对得起国mu曾经的宣传啊。,2018-03-04 22:09:26,0,0,5
班***田,金牌会员,很好,2018-03-04 22:05:18,0,0,5
喜***7,金牌会员,返回键不灵敏，亮度自动会自动取消,2018-03-04 21:50:47,0,1,3
M***y,银牌会员,手感挺好，整体观感不错,2018-03-04 21:08:58,0,0,5
j***n,金牌会员,其实努比亚这款手机是性价比之作，骁龙835+无边框智能设计就这个价真的很不错，但是颜值还是得看z17s啊。,2018-03-04 20:35:41,0,0,5
嘟***v,钻石会员,可以的，这个我老公用的，的确比我的努比亚z17mini好用太多。流畅，外观也不错。,2018-03-04 20:27:00,1,0,5
j***i,银牌会员,手机配置确实很好，玩游戏不卡也不发烫，性价比超高，唯一不足的一点就是反应有点慢，触屏不灵敏，不过还是可以接受的,2018-03-04 20:26:21,0,0,5
j***6,金牌会员,还不错啊就是送的京东免费卡太难激活了浪费了，初二晚上就送到了太给力了！,2018-03-04 20:19:49,0,0,5
M***r,银牌会员,一直用努比亚，推荐给妈妈，颜值高，各方面都不错,2018-03-04 20:18:06,0,0,5
天***线,PLUS会员,努比亚z17性能指标杠杠的跑分排名前五先考虑的一加5看到这个有优惠这个价格性价比超高了,2018-03-04 20:13:55,0,0,5
l***4,钻石会员,手机卡顿，还有闪退,2018-03-04 20:06:34,0,0,5
j***a,银牌会员,手机非常好，我都不知道为什么评差评的是怎么想的，推荐购买，电池耐用，外观惊艳，非常喜欢，今天早上买的，下午就到了，辛苦快递小哥,2018-03-04 20:06:18,0,0,5
x***a,银牌会员,手机质量很好，但是买的钢化膜大小不匹配，就很气,2018-03-04 19:44:15,0,0,4
余***-,银牌会员,贼棒贼棒贼棒贼喜欢贼喜欢贼喜欢哦 昨天晚上九点买的今天早上九点到的贼棒！,2018-03-04 19:20:33,0,0,5
天***尼,PLUS会员,一直不明白网上评论的彩虹纹什么意思！无边框彩虹屏被我遇上了！不过影响不大！但是下键小圆点确实触控反应不是很灵敏！最搞笑的是不显示剩余内存！64GB剩余可用46！算了将就吧！本来想买一加5T，ui确实差系统桌面不流畅！,2018-03-04 19:16:11,0,1,3
j***t,金牌会员,可以，用的不错，反应快,2018-03-04 19:14:09,0,0,5
乔***1,PLUS会员,帮朋友买的  待使用后评价,2018-03-04 19:06:18,0,0,5
j***飞,银牌会员,还行,2018-03-04 18:42:28,0,0,5
j***x,PLUS会员,手机运行速度给力很快，电量待机三天才用了百分之十电，总体来说性价比不错,2018-03-04 18:33:36,0,0,5
方***荛,PLUS会员,屏幕亮度比我mate9要低，太阳光底下有些看不清。配色还行，老妈不挑。唯一的遗憾的是，到手两小时，死过机。附卡死的截屏。,2018-03-04 18:27:12,0,0,4
好***雷,金牌会员,一般～凑合用吧,2018-03-04 18:26:50,0,0,5
O***C,银牌会员,刚开始用，还没摸清功能，待我摸清详谈,2018-03-04 18:20:49,0,0,5
对***笑,银牌会员,第一台有点问题，，换了感觉还可以，就是第二次发的机好像不是全新机。还有就是换货速度略慢,2018-03-04 18:06:45,0,0,5
j***w,银牌会员,拍照后置可以 前置一般 噪点多 触屏不怎么灵敏,2018-03-04 18:01:20,0,0,4
全***江,银牌会员,不错哟,2018-03-04 17:57:44,0,0,5
咖***3,PLUS会员,给上学的弟弟买的，自己未上手，机器如何也不太清楚，不过看外观不错，835的处理器性价比也很高，看后续使用情况吧。,2018-03-04 17:48:46,0,0,5
j***1,银牌会员,京东快递值得我信赖,2018-03-04 17:47:18,0,0,5
上***生,PLUS会员,电池续航不错，拍照功能多样化，有时候防抖不行，所以容易虚，但是整体来说，性价比很高，机器手感不错。,2018-03-04 17:40:27,0,0,5
y***2,金牌会员,收到了，还行，没有出现评论中的质量问题，就是快递盒子破了口，请快递哥长点心吧,2018-03-04 17:20:15,0,0,5
m***x,PLUS会员,挺大的屏幕，用起来应该还不错吧，上一个努比亚碎屏了。,2018-03-04 17:13:23,0,0,5
6***m,金牌会员,不错很趁手，打架终于不用找板砖了,2018-03-04 16:34:54,0,0,5
玉***片,PLUS会员,性价比极高，比米6都高，系统没有网上说的那么难堪，流畅好用，外观很骚，彩虹纹不是很明显，可以接受,2018-03-04 16:31:31,0,0,5
爱***-,银牌会员,感触颇深,2018-03-04 16:06:49,0,0,5
爱***-,银牌会员,骚气十足,2018-03-04 16:05:56,0,0,5
j***7,银牌会员,发货速度快，早上下单傍晚收到货，已是第二次买努比亚了，这次的Z17跟之前的Z11minis拍照效果变化不大，不过播放音乐时音量较大些，其它功能待追评，右边的返回键经常失灵。,2018-03-04 15:41:13,0,0,4
马***俊,金牌会员,帮同事代买  她用着说不错  价格实惠   机子还快   不卡     摸着手感也不错  适合女士用,2018-03-04 15:38:09,0,0,5
