名字,会员级别,评论内容,评论时间,点赞数,评论数,评价星级
看***月,PLUS会员,努比亚手机的屏幕就是好。和其它任何手机比起来。屏幕更清晰靓丽。,2018-01-07 20:38:43,0,0,5
m***s,银牌会员,手机方面目前用着还行，就是更新系统要一个一个更新，太慢了，还有就是电池太不耐用了,2018-01-20 15:14:42,0,0,5
科***凌,钻石会员,我是努比亚的专属客户了，至少买了四台以上了，刚到手手感确实好，喜欢，努比亚没选错,2018-01-13 20:38:29,0,0,5
j***x,金牌会员,用了一段时间，感觉不错，外观漂亮，手机宽度和5.2寸的小米5一样宽，单手能够操作,2017-12-11 21:08:00,0,0,5
j***i,银牌会员,手机目前运行状况不错暂时没有出现卡顿现象，拍照也挺好，物流也挺快，五星好评,2018-02-17 16:47:04,0,0,5
j***l,PLUS会员,非常棒的购物体验，物流神速，物美价廉，购物不就是要这两点，只有京东做的到！赞赞赞！,2017-11-17 09:39:23,0,0,5
素***汪,银牌会员,挺好的，升级最新之后基本没卡，耗电将就，手机很好，这配置足够再应付个一年两年的,2018-01-12 22:27:52,0,0,5
老***0,银牌会员,"其实本来想z17的但是那外观真的是太“艾否”了！！想想还是算了吧！！
机子刚入手，说下外观吧！
先说卡拖这里吧！！这毛毛躁躁的什么鬼？？？
然后再是音量键和开关机键吧！！这缝隙都可以塞进A4纸了吧！！
最最头疼的就是这儿了，这么大的印子，我也是醉了！！心累啊！！！新机子！！！晚上回家才拆开的啊！！哎哎！！！在想到底换还是不换呢？？？
然后第一印象就是无边框666，整体都非常漂亮！！
然后就是细节问题了！！真的是不想吐槽了！！！
其他的早等一两天感觉之后才知道了，，到时在追加评吧！！！",2017-06-20 20:49:57,0,1,3
j***0,金牌会员,经过几番筛选，又一次退货，最后经过小同事的推荐选定了这款，今天看见还是满意的，现在尚未使用。,2017-10-31 21:06:36,1,0,5
S***海,金牌会员,用了一段时间手机感觉挺好的，美颜效果比oppo拍照手机都好啊！如果这款手机拥有闪充功能就更加完美了。,2017-11-12 16:22:49,0,0,5
c***1,金牌会员,z11手机的速度还可以，但是电池的续航能力比较差，比z11minis差很多,2018-01-24 21:38:43,0,0,5
j***c,钻石会员,很不错的一款次代旗舰机，性价比很高。速度快，手感不错，希望系统可以改进一下！,2018-01-08 17:04:19,0,0,5
a***笑,金牌会员,手机可以，我用过好几部了，给家里人再买一部，除了系统，手机总体非常好。,2018-02-17 11:35:15,0,0,5
月***2,银牌会员,家人用，还可以吧。到手第三天不能充电了，寄回去说系统问题，生个鸡好了。,2018-02-06 15:33:54,0,0,5
东***8,PLUS会员,努比亚其实不比荣耀差，网上为何有这么多喷子在乱喷呢，，，，，中兴少了海军？,2018-01-04 22:23:05,0,0,5
九***7,钻石会员,媳妇手机丢了临时买的，京东速度挺快，手机目前没有啥问题，不过系统该优化，买来我就root换系统了,2017-11-20 09:53:54,0,0,5
大***嘿,银牌会员,说实话，手机真的很喜欢，第一次用大屏幕的，带电也好，操作很好。没出现过网上说的我问题，希望不会有,2017-11-17 13:45:32,0,0,5
一***3,PLUS会员,好评，这款手机质量非常好，外观也非常漂亮，赞一个！,2018-01-25 19:31:35,0,0,5
j***f,金牌会员,喜欢手机拍照，用过努比亚，也用过别的机子，但是还是觉得努比亚照相好。,2018-02-07 23:24:04,0,0,5
j***a,银牌会员,挺不错的，物品发货很及时，打开后仔细的看了下，各个方面都让人挺满意的。,2018-01-25 08:43:38,0,0,5
K***Y,银牌会员,手机很好看，反应快还送了小礼物，照相光线好的情况下可以，暗光不行。电池看高清电影一部掉25%,2017-11-15 04:58:33,0,0,5
孤***欲,PLUS会员,手机样子不错，系统反应也比较快，偶尔一点卡顿，但都是一闪而过，完全能接受，系统的话，还有很多不完善的地方，比如闹铃铃声只能设置闹铃的时候设置，按音量键只能调铃声声音，但总的来说手机很值。另外就是小强太恶心，我买手机一起买了增值服务，结果不能用白条券！,2018-01-07 01:20:34,0,0,4
b***8,PLUS会员,上次买的低配版，这次买的高配版，相信不会有错！,2018-01-23 20:50:23,0,0,5
秋***雨,金牌会员,商品不错，很喜欢。快递小哥服务太好啦，让我都有点不好意思啦！,2018-03-04 10:37:49,0,0,5
f***6,金牌会员,16年的旗舰产品！！！本来特别想买咖啡金，就是没货！！！拍照特别好，尤其是拍星星，星空,2017-12-19 21:07:58,0,0,5
b***M,PLUS会员,"几年前的旗舰。看起来是新的。
用起来还不错。",2018-01-28 14:43:35,0,0,5
j***8,钻石会员,手机唯一的问题就是刚开封的时候，剩余电量才8%；库存放太久了,2018-02-24 12:03:03,0,0,5
j***2,银牌会员,手机很好看,2018-02-14 13:39:50,0,0,5
小***6,PLUS会员[试用],还行！之前因为系统问题，卡顿很严重，更新完了以后流畅，低电量续航时间长！手感还可以！,2017-12-18 08:54:20,0,0,5
j***4,钻石会员,手机还可以，系统也还可以的。当然不能去和其他品牌比较，没意义,2018-02-11 19:58:52,0,0,5
筱***i,银牌会员,挺不错的 感觉很好用  比我之前那个oppor11好用多了,2018-02-25 14:28:05,0,0,5
j***k,银牌会员,感觉一般般,2018-02-09 19:43:28,0,0,5
j***k,PLUS会员,他家的手机不好，断网卡顿频繁，我只用了两天,2018-01-21 20:48:01,0,0,5
黄***嘉,银牌会员,电池不够用，一天充三次，性能比我的中兴a2好，运行速度快。,2018-02-18 10:24:38,0,0,5
j***c,银牌会员,总体上用了一个多月了，感觉系统，速度，性能各方面都挺好，没有卡顿现象，屏幕也靓丽。,2017-12-20 23:05:44,0,0,5
剑***度,钻石会员,手机不错没有发现什么问题   反应也很快   功能也不了齐全   电量也够用充电还快！,2017-11-15 12:54:00,0,0,5
j***y,金牌会员,第二个努比亚手机，手机用着还好，就是刚买完3天又降100元。,2018-01-27 03:36:19,0,0,5
MTKV,钻石会员,颜值高的手机，比我前一个布拉格速度快了很多。屏幕很喜欢，哈哈,2018-01-25 00:48:10,0,0,5
会***2,钻石会员,东西还不错，老妈很是喜欢。最主要性价比还行，配置够用了,2018-02-28 10:13:20,0,0,5
j***c,银牌会员,程序处理不说游戏最高画质也是60+的帧数一点也不卡很好,2018-02-24 23:29:04,0,0,5
j***o,金牌会员,手机手感不错，无边框，就是买完一星期多就降价，不能补差价，我只想说，京东，干的漂亮,2017-11-13 10:16:26,0,0,5
l***n,钻石会员,一直用的努比亚，依旧大爱！这价位，还用说什么？超值！,2018-02-24 10:14:16,0,0,5
战***儿,PLUS会员,商品质量很好，很满意，配送速度快啊，而且配送员态度也非常好。,2017-11-27 09:41:23,0,0,5
j***p,铜牌会员,机子挺好的嘛，感觉没其他人说的那样，运行很快，而且拍照也很好的，边缘操作也好用的,2017-11-30 08:48:46,0,0,5
光***好,钻石会员,手机很超值，很有分量感，虽然是去年的产品，但是配置一点都不落伍，就是电池差了点！,2017-11-20 18:14:21,0,0,5
j***7,银牌会员,系统还可以，别的想买的不说也会买，想喷的，多说无益,2018-03-03 03:21:57,0,0,5
购***狂,金牌会员,这手机不错，颜值高，内存大，运行速度快！值得入手，唯一的遗憾就是电池容量不够大！,2017-11-19 06:23:44,0,0,5
j***d,银牌会员,发货太快了，没有想到双11，还能这样快，手感非常好，系统不知道怎么样用了以后再说,2017-11-15 19:40:17,0,0,5
雨***色,PLUS会员,买给老爸的，用起来不错，支持京东自营,2018-01-07 18:52:31,0,0,5
云***麦,银牌会员,机子很好的，就是声音有点少了，下载有些游戏用不了,2018-03-05 23:01:38,0,0,5
双***满,PLUS会员,帮朋友买的，一直在京东，不知道价格是不是最低，冲着售后去的,2017-11-21 10:06:32,0,0,5
j***s,银牌会员,买来第二天手机就卡，电池也不行，以后再也不买它了,2018-03-02 23:58:48,0,0,5
j***2,PLUS会员,买了两个，这个屏幕不黄，挺好，还有一个屏幕屎黄屎黄的，，，,2017-11-19 01:13:49,0,0,5
j***x,PLUS会员,一直都要上面买，质量没得说。,2018-02-27 18:11:31,0,0,5
j***o,金牌会员,"手机很好用，物流很给力，十九个小时就到了,信赖京东……",2018-02-08 12:54:58,0,0,5
幸***族,金牌会员,怎么新的手机上面有一点划痕，是什么原因？换货比较麻烦。,2018-01-05 14:53:09,0,0,5
宙***吻,钻石会员,不错，价廉物美，第三部努比亚了。希望以后多出好机。,2018-02-02 15:40:31,0,0,5
H***i,PLUS会员,很好很满意，十分赞，值得推荐。,2018-01-31 14:48:12,0,0,5
j***q,银牌会员,运行还凑合，不是特别快，总体还是可以的，很喜欢,2018-02-25 17:27:36,0,0,5
w***I,银牌会员,反应很快，外表高端大气上档次。音效，像素都还不错。,2018-01-27 02:44:05,0,0,5
微***忆,金牌会员,手机很棒，拍照也很好，就是玩游戏发热比较严重,2018-03-08 10:06:33,0,0,5
我***王,PLUS会员,还不错吧！因为刚用。过几天再看看,2018-01-08 18:41:22,0,0,5
j***j,银牌会员,京东就是快  从订购到送到手  才十几个小时  太快了  赞一个,2017-11-20 22:05:02,1,0,5
玩***生,钻石会员,此用户未及时评价，系统默认好评。,2017-12-05 21:49:47,2,0,5
修***驴,银牌会员,系统流畅，存储容量大，可以安装很多APP也不卡了,2018-02-01 08:54:41,0,0,5
j***j,PLUS会员,很好，做工精致，已有两部努比亚，忍不住诱惑又买了一部。,2017-11-17 15:46:20,0,0,5
j***路,银牌会员,外观很酷，灰色很显高档，就是反应速度不是太满意，不像内存6个G 的啊，,2017-12-18 12:15:23,0,0,5
健***0,PLUS会员,高通820，无边框，系统非常的流畅，照相功能一流。,2017-12-14 08:54:07,0,0,5
j***蓉,PLUS会员,使用中，暂时没发现什么问题,2018-02-08 08:36:03,0,0,5
福***美,PLUS会员,第二次买了，很不错的手机,2018-02-20 18:54:49,0,0,5
3***3,金牌会员,非常不错的手机，无边框设计看起来很漂亮，反应速度也很快。价格超级实惠！,2017-12-08 20:57:47,0,0,5
j***k,金牌会员,很好用，之前用的是Z11mimi ，继续支持努比亚,2018-01-05 16:32:28,0,0,5
j***1,金牌会员,很好很赞，系统流畅，帮老弟买的，他非常喜欢,2018-03-04 00:13:33,0,0,5
桥***北,PLUS会员,很好的产品，很给力的物流体验。,2018-01-02 21:13:55,0,0,5
A***O,钻石会员,减500块钱买的??(•?????•?????)'`~??,2017-11-18 19:55:02,0,0,5
f***g,PLUS会员,不咋好，有质量问问题，换了两次货，京东的服务是杠杠的,2017-11-14 08:54:46,0,0,5
j***4,金牌会员,店家的货物做工很精美，服务也不错，给好评一个!,2018-01-25 12:08:58,0,0,5
w***i,金牌会员,手机很漂亮，很实用，送人的。别人也很喜欢,2018-03-06 08:20:58,0,0,5
j***x,金牌会员,总的来说性价比可以，手机拍照的比较有意思，音质不错，送耳机，包装很好,2017-12-01 12:45:22,0,0,5
白叶南叶,银牌会员,手机很好用。就是装卡的卡槽坏了，可以多送一个吗,2018-01-12 18:37:57,0,0,5
紫***舟,PLUS会员,给姐姐买的，还不错呀。,2018-02-08 08:33:49,0,0,5
宅***生,金牌会员,给朋友买的，东西不错，很好用也便宜，像素也不差,2018-01-09 08:15:20,0,0,5
s***s,金牌会员,手机丢了，买了个一样的，没办法已经用习惯了。,2018-01-21 00:21:29,0,0,5
逍***德,银牌会员,各方面一切正常！可以继续使用努比亚换代！,2018-02-15 12:44:45,0,0,5
j***2,钻石会员,手机总体还是非常不错的。就是缺少语音功能，要是能有语音助手就好了,2017-12-18 19:36:43,0,0,5
定***8,PLUS会员,用了两周，感觉还行。貌似手机价格和颜色关系很大。,2017-11-16 06:03:47,0,0,5
l***叶,金牌会员,不错，帮同事买的，他非常喜欢，用的非常流畅！,2018-01-14 16:23:37,0,0,5
遇***好,银牌会员,已经第二次买这款手机了，总感觉电池不耐用,2018-02-11 17:37:00,0,0,5
j***x,银牌会员,可以，买了一个没贴好坏了，又买了一个。,2018-02-28 14:29:49,0,0,5
j***8,钻石会员,老公在用，反应还不错，希望耐用，外观很不错，用了几天，没毛病！,2017-12-29 09:06:30,0,0,5
咖***定,银牌会员,手机真的不错，外观一流，吃鸡高清无压力,2018-02-21 13:26:49,0,0,5
z***6,银牌会员,除了贴膜和手机保护壳要自己买其他还好吧,2018-02-20 12:36:40,0,0,5
4***3,金牌会员,妥妥的好评，第三次买努比亚手机，物有所值。,2018-01-16 22:51:48,0,0,5
K***t,金牌会员,目前来说很好用，网上出现的问题一点也没有出现，彩虹纹属于正常现象。,2017-11-16 14:32:46,0,0,5
1***r,PLUS会员,非常满意，性价比很高，系统体验还需努力啊。,2017-12-16 21:00:53,0,0,5
D***3,金牌会员,820给力，有问题立马解决，就相信京东,2018-02-11 14:26:48,0,0,5
j***0,钻石会员,手机漂亮，网速还行！系统刚接手用，有点不适应，后续追评！！！！！！,2017-11-12 19:03:41,0,0,5
l***g,钻石会员,用了一段时间还是不错的，没有出毛病。,2018-02-24 16:25:23,0,0,5
j***n,银牌会员,很满意 很好用的手机 很多配件也非常好 尤其是耳机 还有充电,2017-12-29 18:17:29,0,0,5
D***6,PLUS会员,还没使用，包装漂亮，物流神速，用后追评。,2017-12-28 11:11:41,0,0,5
靜***陳,银牌会员,手机外官还可以，就反应有点慢，就是还有就是送的电话号码卡，没有用,2017-11-22 04:04:20,0,0,5
天***仙,金牌会员,套装收到了，一直很喜欢，家里的手机都换成了Nubia，性价比很高,2017-11-17 17:16:58,0,0,5
k***g,PLUS会员,多快好省  京东服务  没话说 好好好。。。,2017-11-15 20:45:43,0,0,5
为为Sai,银牌会员,真的很满意，虽然有个耳机有个不响但将就吧，耳机的声音也很好,2017-12-31 21:59:42,0,0,5
倾***伤,PLUS会员,手机用了很长时间了，用着还不错。比华为好用。,2017-11-13 14:46:10,0,0,5
提灯渡净魂,银牌会员,流畅度非常可以，虽说是上一年的旗舰。,2018-02-08 13:06:04,0,0,5
w***g,钻石会员,好用，用着提顺手的，速度特别快，喜欢！,2018-01-23 09:52:06,0,0,5
t***r,钻石会员,外观很好看，质量也不错。全面屏很舒服。,2018-01-18 20:34:20,0,0,5
j***j,铜牌会员,不错哦，第二次购买了，老公就喜欢这款,2018-02-01 19:28:39,0,0,5
i***i,金牌会员,非常好的国产手机！,2018-01-28 22:54:55,0,0,5
一***欢,金牌会员,此用户未及时评价，系统默认好评。,2018-02-25 11:28:01,0,1,5
j***c,银牌会员,物流还不错，产品还可以，第二次买了,2018-02-09 08:09:16,0,0,5
剑***浪,银牌会员,手机不错，很喜欢，性能也很好，在用中,2018-01-22 11:32:49,0,0,5
j***购,钻石会员,使用感觉很好！顶配，存储功能强大，照相功能让我很满意。谢谢！,2017-11-24 09:53:41,0,0,5
j***w,银牌会员,性阶比不错的一款手机，是一款国产良心机,2018-01-07 23:02:53,0,0,5
毛***5,钻石会员,板札的手鸡，照像不用说真的好。,2018-03-05 19:32:00,0,0,5
j***3,铜牌会员,给老公买的，他非常满意手感不错?,2018-02-01 06:42:45,0,0,5
青***丨,银牌会员,手机手感很好超好用，有时会卡机,2018-02-27 16:15:15,0,0,5
J***D,银牌会员,手机是买给老公用的，他很喜欢。,2018-02-27 10:46:26,0,0,5
0***i,钻石会员,东西还可以，做工还是比较漂亮。,2018-02-26 18:10:21,0,0,5
D***r,金牌会员,给母亲买的，内存足够，网上说的那些问题也没有体现，总之不错,2017-11-28 11:53:20,0,0,5
j***z,银牌会员,电池续航不怎么样，不过还可以。,2018-02-23 21:06:21,0,0,5
j***h,铜牌会员,不错的手机，包装也好，第二次购买了,2018-01-17 20:35:14,0,0,5
噜***y,铜牌会员,硬件很好，系统暂时没有任何问题,2018-02-15 17:55:28,0,0,5
沙***冉,PLUS会员,不错，手机蛮实用的,2018-01-02 08:39:07,0,0,5
j***p,银牌会员,用了感觉还不错，就是nfc功能用不了,2018-01-01 10:30:59,0,0,5
天一侯,金牌会员,第二次买同款手机，说明特别喜欢。,2018-01-27 08:20:56,0,0,5
最***蟀,金牌会员,不错，手感好虽然是去年出的机子，但是用起来还是挺舒服的,2017-12-13 19:19:04,0,0,5
j***l,银牌会员,手机用了这么长时间，没有出现什么问题很好用，值得拥有,2017-12-28 06:31:07,0,0,5
j***b,铜牌会员,很好，用了短时间觉得还可以,2018-03-09 06:43:34,0,0,5
很***子,金牌会员,用了一段时间，赶脚还行，挺流畅的,2018-01-22 23:07:51,0,0,5
r***1,银牌会员,给弟弟买的，他很喜欢，好评,2018-03-07 14:47:51,0,0,5
j***纷,钻石会员,不错，喜欢的手机，非常漂亮，非常赞，喜欢的款式！！！,2017-12-23 21:10:00,0,0,5
j***寻,金牌会员,还行吧，中规中矩，无边框还是不错的,2018-01-03 16:09:39,0,0,5
忆***地,金牌会员,用了一段时间，感觉很好，支持努比亚,2018-01-02 11:25:56,0,0,5
j***h,金牌会员,非常喜欢，一直关注这个产品,2018-02-28 21:35:55,0,0,5
珍***吧,银牌会员,嗯嗯，刚收到，先用段时间再来评论,2018-01-14 10:06:14,0,0,5
我***6,金牌会员,双11价格实惠才买的，用着试试看吧，怎么样过些日子才知道,2017-11-12 20:54:12,0,0,5
l***f,银牌会员,用起来不错，就是贴膜不好找,2018-02-22 21:12:43,0,0,5
翻***V,银牌会员,很不错第二次买了这次送朋友,2018-02-22 13:30:11,0,0,5
l***n,PLUS会员,还可以，性价比高。就是不知能用多久,2017-11-23 22:05:53,0,0,5
四***儿,钻石会员,手机在老爸那里 应该好用 他还没熟悉呢 熟悉熟悉就好了,2017-11-25 14:06:21,0,0,5
j***o,银牌会员,手机屏幕非常好，使用很流畅。,2018-02-01 19:30:48,0,0,5
A***1,金牌会员,手机很漂亮，就是电池有点小，不耐用，中度使用一天一充。,2017-11-19 11:44:21,0,0,5
j***y,金牌会员,非常好用，外观漂亮，售价合理。,2018-01-17 16:05:53,0,0,5
j***j,铜牌会员,给妹妹买的，她非常喜欢，很好～,2018-01-16 11:29:38,0,0,5
卷***蚁,PLUS会员,商品很好，很实惠，京东物流棒棒的！,2017-11-16 10:23:16,0,0,5
a***7,钻石会员,尺寸正好，价格不贵，足够用了,2018-01-29 19:27:41,0,0,5
p***0,PLUS会员,性价比超高，全家都快换成努比亚了,2017-11-30 13:39:01,0,0,5
2***侠,PLUS会员,质量还可以，手感和使用情况还不错。,2017-11-14 23:18:05,0,0,5
w***i,PLUS会员,手机还是比较满意的就是没带手机壳,2017-11-28 17:02:05,0,0,5
j***o,PLUS会员,信赖京东，质量好，物流快，棒棒的！,2017-11-12 16:34:22,0,0,5
小***购,银牌会员,不仅漂亮     还好使,2018-02-24 14:35:45,0,0,5
j***b,铜牌会员,还可以就是有时候会卡一下,2018-02-22 19:06:22,0,0,5
c***7,金牌会员,还不错，就是总是提醒你下载东西,2018-01-04 20:40:06,0,0,5
我***乾,银牌会员,还好的，像素绝对了。6666,2018-01-18 19:51:00,0,0,5
风***龙,金牌会员,整体还不错 性价比很高了,2018-02-15 22:15:22,0,0,5
j***d,银牌会员,很漂酿，送的耳机很喜欢,2018-02-28 14:41:13,0,0,5
木***m,钻石会员,还可以，就是系统对核心优化不行，功能性倒是很全很强大,2017-11-16 14:06:30,0,0,5
亲***5,钻石会员,帮别人买的，应该还不错,2018-02-25 07:34:40,0,0,5
如风2012cn,银牌会员,看样子还行，用用再来评论。,2018-01-25 16:14:17,0,0,5
b***d,PLUS会员,无边框效果很好，看上去很惊艳,2017-12-12 08:40:15,0,0,5
贫***科,PLUS会员,物美价廉，送货迅捷！值得回购！,2017-11-26 10:01:46,0,0,5
j***e,金牌会员,不错，1500性价比之王,2018-02-05 19:41:50,0,0,5
j***a,铜牌会员,可以    值得拥有,2018-03-06 16:13:44,0,0,5
j***k,PLUS会员,配置强大，外观漂亮，很满意,2017-12-22 00:54:24,0,0,5
墨***爸,PLUS会员,双十一，一六九九入手。超划算。,2017-11-19 13:23:50,0,0,5
j***春,银牌会员,给母亲买的   很好用像素很高清哦 看下图嘻嘻嘻,2017-12-02 10:40:47,0,0,5
下一站荒凉,钻石会员,包装就可以把很多手机打败，,2018-01-14 11:17:49,0,0,5
j***d,银牌会员,"我觉得可以，好用
不卡，棒",2018-01-12 20:33:09,0,0,5
星***酷,PLUS会员,还可以吧，，玩网易游戏有点卡顿,2017-11-12 23:53:06,0,0,5
j***o,银牌会员,手机还可以，就是快递员不行,2018-01-11 08:18:41,0,0,5
j***1,钻石会员,很棒的手机。快递员也很好,2018-01-21 07:28:29,0,0,5
w***n,PLUS会员,上午下单，下午收到，很满意！,2017-11-22 17:18:34,0,0,5
j***i,钻石会员,给老弟买的，屏幕很大,2018-02-19 06:24:33,0,0,5
大***狼,金牌会员,惊艳无边框，体验不错,2018-02-18 22:50:13,0,0,5
泞***奕,金牌会员,努比亚还是不错的，很喜欢,2018-01-19 09:55:53,0,0,5
j***4,钻石会员,使用了一月，比较满意！,2018-02-02 19:37:27,0,0,5
j***d,银牌会员,物流给力，京东快递员服务态度很好，手机很喜欢。,2017-12-04 19:05:47,0,0,5
j***7,银牌会员,速度快，质量高，性能高，喜欢这部手机，支持努比亚,2017-11-12 13:37:39,0,0,5
七***秋,PLUS会员,一如既往，努比亚的忠实粉丝,2017-11-27 07:10:15,0,0,5
y***6,银牌会员,第二次买努比亚 就是喜欢,2018-01-08 16:52:39,0,0,5
l***k,PLUS会员,好。照相效果不错,2018-02-05 16:26:16,0,0,5
j***a,钻石会员,手机很漂亮，但手机信号不稳定，永远只有两小格。,2017-11-22 10:37:05,0,0,5
銷***然,钻石会员,屏幕很好，摄像头很清晰，性能也是很强，帮人买的,2017-11-19 18:55:24,0,0,5
彩***馆,银牌会员,物流快！手机比较满意,2018-02-01 18:15:13,0,0,5
j***7,钻石会员,很好，相信京东，支持国产,2018-01-02 22:40:14,0,0,5
jd_135470jlz,金牌会员,感觉还行，没网上说的那么夸张，用一段时间再说,2017-12-03 21:32:34,0,0,5
请***6,钻石会员,电子产品  只相信京东,2018-01-12 20:11:01,0,0,5
自***鱼,钻石会员,不错！一直用小努！,2018-02-22 09:22:55,0,0,5
宠***哥,金牌会员,挺好用，我不玩游戏，用起来很好，反应很快，,2017-11-13 03:36:02,0,0,5
H***年,银牌会员,挺好的就是有点发热,2018-01-22 23:00:32,0,0,5
G***R,银牌会员,电车池实在是不行，还有系统。其他挺好,2017-12-20 19:47:57,0,0,5
彭***r,钻石会员,有一次购买，确实惊艳，努比亚老客户！,2017-12-12 20:07:56,0,0,5
j***8,银牌会员,很漂亮的一款机子，手感不错。买到不后悔,2017-11-13 18:57:33,0,0,5
j***b,PLUS会员,电池续航不是一般的差，买来一直忙没试用，等到试用的时候，才发现，轻度使用，只安装了微信***，的情况下未开wifi未开数据流量电掉得很快，买个二手手机也不至于这样，有时反应慢还有大家都提到的系统三天两头更新，让人很烦躁，我用小米半年一年一次差不多很顺，音质一般，要买的慎重,2018-02-11 15:23:06,0,1,3
曾***9,金牌会员,手机很漂亮，电池一天半冲一次还算可以,2017-11-23 20:51:07,0,0,5
千***月,银牌会员,还行，还可以，将个烂就。凑合着用吧,2017-12-06 14:39:35,0,0,5
老***1,金牌会员,目前没什么异常一个月在追评颜值高,2017-12-17 10:53:48,0,0,5
k***n,银牌会员,机子满意，这是弟二台努比亚机子了,2017-12-17 10:39:45,0,0,5
j***5,钻石会员,质量不错，用了两个月了，没什么问题,2017-11-22 19:19:22,0,0,5
1***3,金牌会员,很好用！用了一段时间了还很流畅！,2017-12-06 09:20:19,0,0,5
那***寞,金牌会员,我居然有强迫症，边缘看着好难受，系统不好用，字体不能改,2017-05-31 22:11:03,4,3,3
j***v,银牌会员,质量好服务态度很好，物流很快,2017-12-20 14:28:33,0,0,5
s***e,金牌会员,很好，很好，到货快，很好。,2017-12-31 11:56:33,0,0,5
j***1,钻石会员,可以，我已经用了三个努比亚了,2017-12-14 21:57:58,0,0,5
y***0,银牌会员,手机用的不错，就是屏幕有点小,2017-12-14 08:21:58,0,0,5
F***x,银牌会员,好用浏览网页速度快，老用户了！,2017-11-26 15:48:49,0,0,5
j***m,铜牌会员,特意用了几天后来评价，手机平时没什么卡顿， 但是电量低了以后会很卡。 玩王者和绝地求生没有卡顿现象，但是发热严重， 而且电量不抗用 ，边冲边玩根本充不上电。 其他还好就是玩会游戏之后发热到烫手害怕烧坏了,2018-02-27 20:10:44,0,0,4
苗***飞,银牌会员,手机还不错，就是掉电有点快,2017-12-21 01:53:14,0,0,5
相***效,金牌会员,刚拿到，外观好看，有趣的手机,2017-12-02 14:40:18,0,1,5
起***单,钻石会员,秒杀抢到的，真正超值，走运走运,2017-11-15 14:24:38,0,0,5
b***圖,银牌会员,整体来说不错！好用！！！！！！,2017-11-12 17:10:50,0,0,5
j***i,PLUS会员,东西很好，就是努比亚系统有点卡,2017-11-12 16:32:10,0,0,5
j***a,银牌会员,就是系统差点，不过手机很好用,2017-11-19 12:32:55,0,0,5
唯***心,金牌会员,手机看着挺好 正面好看 背面三段很一般 优点 内存大 屏幕看着爽。缺点  有卡顿 打两局王者发热很大 小烫手 最坑的是一天充两次电 不知道是820费电还是电池不给力 怀疑是二手 但外壳屏幕很新 不知道为啥会发热卡顿 续航不给力,2017-09-15 07:50:45,1,0,4
j***z,金牌会员,用了还可以，不卡,2018-02-02 16:59:46,0,0,5
袁***泽,铜牌会员,第一次，还可以吧,2018-02-02 10:36:23,0,0,5
于***1,钻石会员,很好的一款手机！,2018-01-31 22:27:06,0,0,5
j***6,银牌会员,没有发票，手机套也没赠送。是6+128g的，运行有点卡，不值2299元！,2017-09-28 11:53:28,0,1,3
我***a,钻石会员,第一台努比亚手机,2018-01-25 12:23:08,0,0,5
j***5,金牌会员,一直相信京东！！！！,2017-12-28 07:48:03,0,0,5
c***1,银牌会员,还没有用不知道怎么样,2017-12-25 10:57:13,0,0,5
j***i,钻石会员,是一个性价比很高的手机。,2017-11-17 09:32:52,0,0,5
蝶***2,钻石会员,帮同事买的，没有卡针,2017-12-15 11:01:58,0,0,5
脑***哦,钻石会员,帮同事买的，同事很喜欢,2017-11-29 14:10:02,0,0,5
X***E,钻石会员,不错的产品，达到预期！,2017-11-23 23:09:40,0,0,5
w***8,银牌会员,挺好用的手机，满意,2017-12-31 07:11:35,0,0,5
孤***y,金牌会员,用了一段时间，还可以,2017-11-16 17:18:20,0,0,5
丢***咯,钻石会员,帮朋友买的，挺好的。,2017-11-12 16:58:05,0,0,5
s***g,钻石会员,很棒！替朋友买的！,2017-11-29 03:57:40,0,0,5
天界_武神,PLUS会员,人生买手机最大的失败就是买了努比亚z11。买来一个月刚到头手机发热，充满电待机不到一上午。然后就去售后了，售后服务真的很好，但是售后质量就有点让人心里唏嘘！售后回来充满电拔掉电源还是显示充电状态。放音乐一个晚上第二天早上看了一下一格电没有消耗，然后就下载个游戏吧，没多大会就关机了，然后就开不开了。我插上充电器显示0%都把我逗乐了！我还没开始再次售后，人家售后就给我电话回访了。我直接给客服说明了情况，客服还说电量显示会影响到我的使用么？这个问题让我脑洞大开，如果你去上大号知道自己带纸了，不知道带多少，带上手指尖那么一丁点纸能解决大号后的问题么？手机外观很不错，刚用起来还行，用个十天八天就开始卡，用的时间越长就越卡，配置挺高的，就是系统有点不给力。也许是我这部手机质量有问题吧！说不定其他的手机都不会出问题。哎真的是很伤了！本来就是一个安卓备用机！到现在第二次售后还没结果呢！如果大家想质疑我的评价大家可以给我发违心754278059给大家视频证据。,2017-11-19 18:50:30,0,3,1
