名字,会员级别,评论内容,评论时间,点赞数,评论数,评价星级
蔷***涙,PLUS会员,给外婆换的新手机，之前买的也是小米note 系列，新一代运行速度快很多，内存也大了，外婆说拍照效果给力d=(´▽｀)=b,2018-03-06 23:56:14,0,0,5
幸***o,PLUS会员,电池一天一冲，很多实用功能。14年用的小米2，这是第二部小米手机，等不及小米7了，这个手机也不错，1799入手6+64，算是最低价了,2018-03-06 21:50:19,0,0,5
万***琴,金牌会员,外观还是可以的，质感不错，帮弟弟买的，应该很喜欢吧，运行内存挺大，估计玩游戏没什么问题了，还有，为什么有字数要求啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊,2018-03-03 09:26:42,1,0,5
jd_特产00,PLUS会员[试用],手机很好用，之前买的努比亚太坑了，第一个微信相机有问题换了，第二个微信相机有问题，退了，然后买的小米，还是售后好，都是快递上门取货。,2018-03-06 22:00:58,0,0,5
宁***彬,银牌会员,还可以吧！就颜色的款式少了点。,2018-03-09 14:56:38,0,0,5
x***5,银牌会员,手机挺好，用的优惠券，没买贵。,2018-03-07 11:19:53,0,0,5
j***8,银牌会员,手机用了几天了，挺好的，是正品,2018-03-07 10:56:00,0,0,5
米***t,钻石会员,怎么说呢  660还是可以的   就算是打游戏也是没有问题的    电池的话不打游戏  一天也是没问题的  支持小米  大吉大利  今晚吃鸡  嘻嘻嘻,2018-03-06 21:36:03,0,0,5
H***n,PLUS会员,给爸爸买的，微信，视频，qipai游戏，完全够用而且物有所值。不过有朋友反应小米普遍不耐用，不知道这个使用强度下能不能用上两年。,2018-03-09 07:45:56,0,0,5
j***5,银牌会员,刚拿到手感不错速度快物流速度,2018-03-07 20:15:23,0,0,5
c***l,金牌会员,感觉挺不错的，用了一段时间了,2018-03-06 17:45:39,0,0,5
杰***姆,银牌会员,手机很不错，小米做工也越来越完善了。关键是性价比高，配置高运存大玩起来很流畅，虽然没有835，但是660表现还是很棒的，不到两千的价格很实惠。好评！,2018-03-07 14:08:35,0,0,5
j***9,银牌会员,京东物流超级快，第二天就送到了，手机运行很流畅，反应灵敏，拍照效果棒！使用了一天，中低度使用的情况下，电量还有一多半，如不完游戏，完全满足电量要求！,2018-03-07 16:53:12,0,0,5
服***满,银牌会员,用着手感很不错，也很流畅好评,2018-03-03 16:22:29,0,0,5
1***我,PLUS会员,宝贝收到了，非常喜欢好用，太感谢京东商城了给我提供了这么好的购物平台，在京东商城买东西就是好，质量很好，价格便宜实惠，送货速度快,2018-03-07 01:35:20,0,0,5
V***c,PLUS会员,犹豫了好久，最后还是买了小米，用了好几个小米，操作系统习惯了，而且综合软硬件还是小米性价比最好。支持小米，支持京东。物流一级赞。,2018-03-09 20:22:37,0,0,5
J***U,PLUS会员,双面玻璃颜值真的是高，本以为高通660也就是中端处理器，实际使用确一点都不卡，很不错，感觉可以用个两年，以后告别iPhone了,2018-03-09 22:52:54,0,0,5
j***9,金牌会员,整体还不错，物流也很快，赞,2018-03-08 22:57:54,0,0,5
潘***7,银牌会员,一如既往的好评 妈妈很喜欢,2018-03-08 23:34:48,0,0,5
jd_349339412,金牌会员,如果有人看到评论还想买我没办法，我买过6台小米手机，都是买了心烦，质量太差了，，我贱又买了这个手机，买了七天屏幕右上角里面有阴影，京东拿回去检测，三天给我来电说是进液体不给保，我又有什么办法呢！都是他说的算，买了七天就掉价了2499，掉价300，大家看看你们还买吗？实话实说本人，没有夸大，总的来说国产机，小米的质量真的不行,2017-10-28 19:00:01,90,60,1
海盗女,PLUS会员,屏幕还算大，我不喜欢小屏幕的，电池暂时感觉还可以，不需要天天充电，手机运行流畅不卡顿，分身切换自如，就是中间只有一个键还不适应,2018-03-07 22:17:12,0,0,5
j***9,金牌会员,才用两个星期不到就出问题了，没手机没声音输出。,2018-03-05 19:49:54,0,2,1
j***面,PLUS会员,手机手感挺好的，看着有些类似米6，中途出现过1次视频没声音，关掉重开就好了，家里的米六也有类似的问题，不过总体还可以,2018-03-07 22:11:06,1,0,5
行***朵,PLUS会员,"用了两天，之前用过几天小米5就退了，原因发热太严重了
现在这部小米note3没发现发热问题，系统也好用，上部手机一加5系统一坨……
电池耐用，双卡在用随便一天啦，拍照很少用不评价，喇叭声音再大一点点就好了，用个半年外观新款",2018-03-07 13:24:57,0,0,5
不***庄,金牌会员,手感很好的手机，性能够用,2018-03-08 21:20:30,0,0,5
j***f,金牌会员,物流快，看起来不错，还没用,2018-02-13 16:36:06,0,0,5
一***吻,银牌会员,东西不错，京东就是速度快凌晨下的单，下午就到了速度！！,2017-11-11 21:36:47,0,0,5
G***少,PLUS会员[试用],很好 很给力  就是包装不是很满意 最起装在箱子里啊  希望改进 其他都很好 很给力 就是开网页的时候不是很快 其他都ok,2018-03-08 17:55:37,0,0,5
烟***1,金牌会员,买了就不后悔，快寄给力,2018-03-07 15:45:11,0,0,5
l***t,PLUS会员,屏幕够大，速度也快，就是刚买就降价,2017-11-07 19:05:42,0,0,5
小***秀,银牌会员,手机还是很不错的，外观蛮好看，用了一下午感觉还是挺好的，性价比高，就是只有一个手机和充电器，如果送点东西就好了，比如耳机啥的，这样可能卖得更好,2018-03-09 20:00:52,0,0,5
冯祥玉Von,PLUS会员,帮朋友买的，永遠相信美好的事情即將發生，小米的事情也越來越好。,2018-03-08 09:09:08,0,0,5
j***8,银牌会员,手机用了快一个月了。快递收到的时候就用个塑料袋包着！手机可以！电池挺给力！轻度使用三天不用充电！660的性能还是可以的！王者荣耀60贞很流畅！,2018-03-09 17:50:57,0,0,5
l***4,钻石会员,第一天用还是很不错的，之前用苹果七，由于无服务问题已经返厂了，果断下手小米！因为之前用note一代，现在还在用一点都不卡，非常好，所以果断出手,2018-03-04 15:51:55,0,1,5
帆***m,银牌会员,很好用，手机很好看，手感也不错，拍照还行，性能强劲，玩刺激战场一点不卡，支持小米，以后就买小米手机了，希望能越做越好，加油小米＾０＾~,2018-03-03 14:09:29,1,0,5
g***1,银牌会员,手机很漂亮，性价比很高。,2018-02-08 10:28:57,0,0,5
爱***靡,金牌会员,一个字好，快递666,2018-03-08 22:22:32,0,0,5
m***s,铜牌会员,不错，不错，挺漂亮的,2018-03-08 17:01:18,0,0,5
q***3,金牌会员,超好的，质量赞赞赞，最关键物流太给力了，当天就到了，超级给力，性能也超级棒，嘿嘿,2018-03-09 11:43:42,0,0,5
灿***哈,PLUS会员,外观轻便手感好，使用非常流畅，拍照给力！安兔兔跑分12万多，终于淘汰了我的红米note3了，特价1x99入手的超值推荐,2018-03-08 11:31:54,0,0,5
曹***5,银牌会员,给老爸选的，解锁方便快捷，老爸喜欢。就因为我的一句，爸爸你那里下雪，你那个手机又不能开视频我都看不到。老爸选了一个可以开视频的手机。感谢。,2018-03-09 08:24:35,0,0,5
這***拽,PLUS会员,手机还是一如既往的好，一直用小米的！这次还是选择了！反应很快！拍照很给力！只不过这款手机没有白色，如果有白色就更好了！,2018-03-07 20:30:10,0,0,5
h***3,PLUS会员[试用],性价比超高，不等note5了，660加miui，半年就降价，红外加nfc，用了一个星期比我的红米3快多了，实在是好用～,2018-03-06 21:34:08,0,0,5
c***c,钻石会员,小米手机好！买过红米NOTE、红米NOTE3、小米5s！本来想买小米6，后看到小米NOTE3就下单了，对于不玩游戏仅限通讯和办公足够用了！,2018-03-09 13:38:54,0,0,5
司***健,PLUS会员,很遗憾收到货机子屏幕有问题，现在申请换货，不过物流赞一下,2018-03-08 20:47:32,0,0,5
j***i,金牌会员,比较满意，不过有两个问题，手机只有一个充电插孔，有线耳机需要使用转换线；呼吸灯只有一种颜色，比起小米系列之前的手机，这一点，感觉是在退步,2018-03-09 13:01:32,0,0,5
隔***锋,金牌会员,用了半个月，感觉挺好用的，速度够用，王者荣耀没问题，性价比非常高。面部解锁也很快，目前重度使用，电池能用12个小时，很给力。加油，小米！,2018-03-07 13:47:29,0,0,5
漠***主,银牌会员,手机还不错，早上充电能用到晚上，当然如果你一直玩就不能用那么久了。系统很流畅，没有卡顿，闪屏及闪退的问题，感觉还是比较值得的。我很喜欢。,2018-03-06 17:35:33,0,0,5
爱***_,金牌会员,帮老爸买的，本来看中了360n6pro的，但是看到这款配置，这价格这配置，感觉还是比360好一点的，双摄拍照还不错吧，希望能用久点也不卡,2018-03-08 23:43:20,0,0,5
cnzzsbl,银牌会员,买之前在华为和小米之间纠结了好久，最终选择小米note3，拿到手之后确认自己选对了，这款手机外观漂亮，手感不错，用起来很舒服。支持小米！,2018-03-07 09:31:59,0,0,5
j***d,银牌会员,拍照感觉还行，对焦速度不算太快，续航能力可以，一晚去百分之一二的电，就待机不咋用的话三四天左右，打一把王者去百分之三四的电，运行速度很快,2018-03-07 09:10:19,0,0,5
r***g,PLUS会员,给老爸换的新手机，全家都在用小米。这款note3性价比确实很高，照相功能很不错。内存储器都够用，推荐购买。,2018-03-03 08:36:07,1,0,5
l***9,钻石会员,俩月买的第三个小米note3了，手机没的说。再加一个红米5p，支持良心小米,2018-03-07 13:06:35,0,0,5
j***d,铜牌会员,不错呀，用了一周来评价的，一开始担心买到次品，并没有啊，也没有其他人说的哪些问题，运行也很快，充一次电不打游戏光看小说的话可以用两天。,2018-03-06 22:32:08,0,0,5
1***0,PLUS会员,使用感觉很舒服，电池容量不错哦！使用音乐播放器能够使用一天，屏幕分辨率很高亮度自动调节功能很好????。,2018-03-09 20:30:22,0,0,5
不***以,金牌会员,拍照挺快的，运行方面的话这6G的运行空间感觉跟4G的不差啥，没这种体验，耗电还行，充电挺快的，不到一个小时就能充满，后续用用再给予评价,2018-03-09 20:20:57,0,0,5
玄***海,PLUS会员,小米note3很好，用外形很圆滑手感舒服，这是第二次买小米的手机了，之前买的小米3S已经用了有两年多了，很好用。,2018-03-08 21:29:01,0,0,5
果***D,PLUS会员,小米的新系统挺好的，我一直用魅族手机，这手机是买给老婆的，感觉界面比魅族美观，还有小米的壁纸和主题比魅族的要漂亮～,2018-03-07 16:03:54,0,0,5
1***p,金牌会员,小米手机非常好用，系统反应很快，也非常省电充满电可用一天多。,2018-03-07 11:23:14,1,0,5
老***2,银牌会员,手机不错，反应也很快 ，就是感觉通话时声音小，但听音乐时声音还可，也许是通话时声音没有调到最大，总得来说， 性价比不错，支持国产！,2018-03-07 09:36:17,0,0,5
简单的幸福3104,金牌会员,非常支持京东，一如既往的快，这是一直让我很满意的一点。手机很满意的，就是有点纳闷小米note 2还是曲面屏，到小米note 3反而退步了呢，一个系列的话，不应该更上一层楼吗？希望小米更好吧。,2018-03-07 21:17:11,0,0,5
c***o,PLUS会员,运行流畅，高通660果然很厉害，电池容量也大，够用，就是听筒感觉声音有点小，不知道系统更新之后会不会好点。,2018-03-08 13:43:24,0,0,5
永***鱼,PLUS会员,物流速度快，好评！还是要在官网买，放心，安全！,2018-03-07 11:50:14,0,0,5
h***k,PLUS会员[试用],整体来说还不错，电池续航同红米5P 4000毫安相差无几，好评了，不知给我回复的客服是小姐姐还是小哥哥泥，,2018-03-07 12:43:10,0,0,5
陌***复,金牌会员,给我爸买的  手机不错用过很多小米的产品。产业链非常丰富做工厚道。,2018-03-07 10:48:47,0,0,5
j***u,金牌会员,外观非常好看，手感很好。刚拿到手上完了一会系统提示更新。更新以后屏幕无法操作了。不知道是什么原因。联系京东客服换货中,2018-03-07 18:50:23,1,0,5
j***l,PLUS会员[试用],手机已经收到。非常的好，性价比也不错。支持分屏，相素没毛病！电池也是非常的耐用。已用一周多，后续再加评价,2018-03-09 11:53:18,0,0,5
冰***1,PLUS会员,送给爸爸的生日礼物，爸爸很喜欢。京东快递真的给力，晚上下单第二天就到了，没耽误事。价格赶上活动也很实惠。,2018-03-08 11:40:50,0,0,5
jd_868725,钻石会员,不错，可以的,2018-03-06 16:23:36,0,0,5
路***n,银牌会员,男生用着大小合适，自己先买的，过年回家表弟准备换手机，本来要买苹果，最后看到我的手机不错，打王者荣耀也很合适，就又买了一个！,2018-03-08 20:41:47,0,0,5
