名字,会员级别,评论内容,评论时间,点赞数,评论数,评价星级
j***y,PLUS会员,苹果手机就是好用，送给老婆的。,2018-03-09 09:23:14,0,0,5
5***2,钻石会员,外观很棒，处理器运行速度明显比之前的款式快，好评！,2018-03-08 20:17:06,0,0,5
守***夏,银牌会员,效果很棒，正品。就是降价太厉害了，哎，果然不保值。,2018-03-07 23:50:09,0,0,5
独***朽,PLUS会员,不错，值得购买，性价比很高。。,2018-03-07 19:45:09,0,0,5
L***Y,银牌会员,拿到手挺好的，用起来很不错，样子也很满意，性能爆表,2018-03-07 14:07:42,0,0,5
昨***去,PLUS会员,呜啦啦的，挺不错的，支持京东！,2018-03-07 17:35:48,0,0,5
琴***的,PLUS会员,很好很快很满意，物流超级给力、,2018-03-06 16:23:29,0,0,5
y***e,PLUS会员[试用],满意 正品 屏幕和运行都不错,2018-03-09 12:16:09,0,0,5
起***敏,银牌会员,东西很好，价格实惠，还可以保价，京东服务就是好。,2018-03-09 09:26:51,0,0,5
j***s,金牌会员,还行吧，就是分比其他人低点，有可能是系统版本原因,2018-03-08 22:30:24,0,0,5
j***4,银牌会员,快递速度好评，新机到手感觉还可以，用短时间再追评,2018-03-08 14:49:22,0,0,5
廖***煜,金牌会员,此苹果8不错，用了几天，就是太滑了，要去买个套套,2018-03-08 19:21:30,0,0,5
j***h,银牌会员,用了一天还算满意，再用一阵子看看有没有问题再来评,2018-03-07 18:19:46,0,0,5
旅***哥,金牌会员,这个价格调的也太快了吧 你让我们这些才买的怎么弄,2018-03-07 20:27:04,0,0,5
z***0,钻石会员,反应挺快的，声音有时有长音，有点破音，其他的还好,2018-03-07 13:08:26,0,0,5
J***s,金牌会员,手机整体都可以 但是刚激活就有点卡 不知道为什么,2018-03-06 13:25:53,0,0,5
办***子,PLUS会员,送人的，他很喜欢。我很高兴,2018-03-10 00:42:44,0,0,5
黄***i,金牌会员,能用，能用能用，快递很快。手机也可以。。。。。,2018-03-09 15:57:29,0,0,5
小***白,PLUS会员,东西不错，下次还会再来的。,2018-03-09 16:16:20,0,0,5
j***o,金牌会员,不错，之前的有问题  换货也挺快   还可以！,2018-03-09 13:56:45,0,0,5
C***m,钻石会员,东西不错，一次很好的购物体验，以后会继续购买。,2018-03-09 13:03:16,0,0,5
雨***猪,钻石会员,今天买 明天到 给力 价格也适合 不错 满意的,2018-03-08 17:24:21,0,0,5
购***器,金牌会员,原封包装！未激活！一切正常！比实体店便宜很多！,2018-03-08 17:01:59,0,0,5
j***a,银牌会员,刚拿到手，感觉不错，京东的物流很满意，两天就到,2018-03-08 16:24:22,0,0,5
乱***灬,金牌会员,手机真的很好，很好看 跑分21万质量都非常好。,2018-03-08 14:24:03,0,0,5
j***b,PLUS会员,用起来很好用的！物美价不廉,2018-03-08 11:41:53,0,0,5
z***g,金牌会员,其余都没什么的问题，就耳机第二天右边就不行了。,2018-03-06 18:36:52,0,0,5
A***4,金牌会员,收到手机后和现在用的6对比，如果戴个手机套，一般人真分辨不出是8还是6，很多朋友都问我为啥不换8p或者x，但手机自己用得顺手就行，所以我还是选择8，前后换成玻璃，虽然重了，但是手感更好，打开相机很快，拍出来效果也是有明显提高。无线充电这一项对我来说十分赞，现在已经买了三个无线充电器，房间一个，一楼二楼办公室各一个，超级方便。总体来说是比较满意的,2018-03-07 23:05:36,0,0,5
O***t,金牌会员,手机更新换代，还是6的感觉，有了更好的体验。,2018-03-09 15:18:09,0,0,5
花***流,钻石会员,用起来很流畅，手机很好，没毛病，京东大品牌！,2018-03-08 22:42:25,0,0,5
遢***板,钻石会员,物流速度很给力，用着也不错，以后就在这儿购物,2018-03-08 18:24:32,0,0,5
意***阁,PLUS会员,买来送朋友的，挺方便的！,2018-03-09 01:20:16,0,0,5
z***o,金牌会员,目前手机使用正常，无质量问题，用户体验很棒！,2018-03-08 11:00:55,0,0,5
y***2,PLUS会员,东西很不错，一直信赖京东,2018-03-07 21:25:53,0,0,5
j***e,金牌会员,哪个客服能不能回访一下，为什么没看见发票啊？,2018-03-07 22:02:10,0,0,5
冰***魔,金牌会员,外观无瑕疵 实际使用情况 用一段时间再来评价,2018-03-07 18:46:26,0,0,5
j***8,PLUS会员,给公司买的，性价比可以。,2018-03-07 10:45:48,0,0,5
天***楼,PLUS会员,拍照好，速度快使用方便。,2018-03-07 09:38:14,0,0,5
天***6,银牌会员,物流很快，手机是正品，各方面都非常满意，好评,2018-03-07 08:58:45,0,0,5
不***乐,PLUS会员,手机不错用的12期免息卷,2018-03-06 22:11:59,0,0,5
j***a,PLUS会员,很好，行货，物流也很快。,2018-03-06 18:09:36,0,0,5
飞***咯,PLUS会员,很好用  苹果就是号啊啊,2018-03-06 14:15:28,0,0,5
L***8,金牌会员,"一次糟糕的购物体验，开箱之后大概检查了一下，就激活了一下系统，后来把玩的时候才发现手机底部有损坏，不知道是当时的做工问题还是其他什么原因，后来跟客服沟通，客服一直说激活的手机是不能更换的，其实这一点我也很清楚，后来有差了一下手机的激活时间，应该是没有什么问题，跟实际激活时间相符，手机应该是正品，但就是这个瑕疵，心里总是不爽，十分的不爽。好在买的是黑色的，凑合用吧！一直很信赖京东，没想到会这样。不说欺骗消费者，但是一定负有责任，手机没有开箱怎么会有损坏呢！
 以此为鉴，希望广大的消费者在商品到手之后一定好好检查一下商品问题，最起码是外观上的问题。",2017-12-01 17:17:09,24,7,1
寂***魔,金牌会员,刚到家，就被我开车压坏了，修一下1800块,2018-03-09 13:10:26,0,0,5
为***冷,PLUS会员,货收到了，物流速度很快啊,2018-02-22 12:02:56,0,0,5
夜***界,PLUS会员,京東物流快，東西是正品,2018-03-08 23:33:27,0,0,5
海盗女,PLUS会员,屏幕还算大，分辨率清晰，现在才用一段时间，手机电池还可以，不需要经常充电，系统流畅,2018-03-07 22:13:54,0,0,5
j***l,PLUS会员,不错，快递服务态度也好,2018-03-06 19:46:07,0,0,5
l***孩,钻石会员,黑色确实要比白色好看很多，其他的就不多说了,2018-03-06 17:15:25,0,0,5
圈***5,银牌会员,外观精美，用起来非常流畅，割肾买的，哈哈哈,2018-03-06 14:44:27,0,0,5
你***呢,银牌会员,正品，不错，值得信赖，第一次买这么贵的东西,2018-03-06 13:12:16,0,0,5
邻***V,钻石会员,还可以，正在使用过程中，具体情况用过才知道,2018-03-06 12:29:53,0,0,5
只***坑,金牌会员,骚气，没毛病，这一坨就是五千块，6666,2018-03-09 23:15:53,0,0,5
糖***9,PLUS会员,活动力度大，很实惠。,2018-03-09 23:08:19,0,0,5
小***3,PLUS会员,没几天就掉价了。挺的,2018-03-09 13:09:00,0,0,5
1***7,PLUS会员,不错，还是苹果的好。,2018-03-09 10:19:55,0,0,5
爽***天,金牌会员,送货时间晚了几个小时  其他倒是没有问题,2018-03-09 15:11:05,0,0,5
0***-,PLUS会员,帮朋友买的，挺可以的,2018-03-09 11:14:59,0,0,5
186*****229_p,金牌会员,值得信赖，在京东买就是快，速度是没得说啦,2018-03-08 16:38:59,0,0,5
不***谁,PLUS会员,买了第二天降价，桑心,2018-03-08 12:47:13,0,0,5
j***h,金牌会员,手机正品，物流很快，手机正在使用中。。。,2018-03-07 16:06:46,0,0,5
1***p,银牌会员,手机很喜欢，一直信赖京东，配送也特别快,2018-03-08 23:08:51,0,0,5
轩***6,钻石会员,不错，，。。。应该是原装正品，先用用看,2018-03-08 10:22:20,0,0,5
曲***寞,银牌会员,手机不错，物流速度快，快递员认真负责。,2018-03-08 11:20:35,0,0,5
A***9,银牌会员,很不错，就是送货速度有点慢，第三天才到,2018-03-07 21:52:50,0,0,5
少***方,金牌会员,京东自营店就是好，就是妙，就是呱呱叫。,2018-03-07 19:52:27,0,0,5
j***l,PLUS会员[试用],用起来很爽。降价了也给我退了差价。满意,2018-03-07 12:42:20,0,0,5
亲***D,钻石会员,强大的功能，精美的外观，习惯了的产品，,2018-03-07 23:10:04,0,0,5
J***Q,PLUS会员,机器很靓仔，赞赞赞,2018-03-09 11:25:22,0,0,5
文***丶,金牌会员,一买就降价 桑心 还降了不是一星半点,2018-03-09 10:46:03,0,0,5
深***天,钻石会员,正品，手感质量没话说，关键玩游戏不卡,2018-03-08 13:41:33,0,0,5
绝***文,PLUS会员,行货正品，买的放心,2018-03-07 19:09:46,0,0,5
1***3,金牌会员,运行速度很快，屏幕很清晰，手感很好！,2018-03-07 22:09:40,0,0,5
j***z,PLUS会员,超级不错的一次购物,2018-03-07 19:31:45,0,0,5
j***7,银牌会员,手机用的很顺畅，没有别人说的那些毛病,2018-03-08 10:00:38,0,0,5
h***0,金牌会员,东西不错！刚买几天就降价200，不爽,2018-03-07 18:04:29,0,0,5
唐***物,PLUS会员,非常好下次继续购买,2018-03-07 10:00:05,0,0,5
s***9,金牌会员,手机不错，过年期间买的，时效有保障。,2018-03-06 20:11:45,0,0,5
n***o,金牌会员,不错哦，还是蛮喜欢的，不过没什么惊喜,2018-03-06 16:26:24,0,0,5
x***l,钻石会员,物流很快，包装很好，快递员服务还不错,2018-03-06 12:31:45,0,0,5
j***2,金牌会员,对象买的，不错，喜欢，就是屏太小了,2018-03-09 00:18:48,0,0,5
莲***8,金牌会员,很快就拿到了 用起来很流畅 还不错,2018-03-07 11:28:21,0,0,5
政***主,银牌会员,什么都挺好，要是有些小礼物就好了。,2018-03-06 20:50:03,0,0,5
z***8,金牌会员,机器不错 很快 不过没货耽误了几天,2018-03-06 15:01:21,0,0,5
j***f,银牌会员,才用几天 到目前还好 没什么问题,2018-03-09 22:33:57,0,0,5
等***情,钻石会员,深空灰色的 简直帅爆了，值得入手,2018-03-09 20:44:17,0,0,5
w***木,钻石会员,苹果手机，我是不会用，我支持国货,2018-03-09 16:13:06,0,0,5
j***l,银牌会员,手机不错 买数码用品还是信任京东,2018-03-08 21:51:24,0,0,5
l***0,金牌会员,还不错。深空灰感觉和黑的差不多。,2018-03-07 11:22:01,0,0,5
形***w,银牌会员,特别好，快递点赞，一如既往的速度,2018-03-07 10:07:31,0,0,5
j***h,银牌会员,好用，验证了，没有问题。物流满分,2018-03-06 20:45:17,0,0,5
V***K,钻石会员,手机应该是全新正品，配送速度很快,2018-03-06 17:02:36,0,0,5
童***睿,金牌会员,非常好用，官方正品，手感很不错,2018-03-09 13:45:07,0,0,5
x***1,钻石会员,满意，非常满意，不错，下次还买…,2018-03-09 21:29:22,0,0,5
喵***爹,钻石会员,感觉不错，挺好的，苹果还是耐用,2018-03-09 09:29:24,0,0,5
l***5,钻石会员,运行速度，设计方面等使用体验！,2018-03-08 19:56:41,0,0,5
l***5,钻石会员,运行速度，设计方面等使用体验！,2018-03-08 19:55:50,0,0,5
P***n,钻石会员,正品！买手机啊，还是相信京东！,2018-03-08 08:26:04,0,0,5
k***E,银牌会员,手机已到很不错第一次用苹果满意,2018-03-07 16:50:40,0,0,5
坐***猫,金牌会员,正品行货。挺好的。。。10个字,2018-03-07 11:57:30,0,0,5
j***1,金牌会员,电池是硬伤，一天有时要充电2次,2018-03-07 11:20:43,0,0,5
1***5,银牌会员,帮别人买的 挺好用的 挺流畅的,2018-03-08 23:45:58,0,0,5
jd_邓先森一种思,银牌会员,总体还不错吧，希望不要有小毛病,2018-02-28 23:05:16,0,0,5
馥***6,金牌会员,挺好的，手机用的也行，很喜欢,2018-03-09 17:57:47,0,0,5
j***6,银牌会员,挺好的是正品 用了很长时间了,2018-03-09 08:47:17,0,0,5
j***x,银牌会员,手机拿上了超满意，查了是新机,2018-03-07 23:17:15,0,0,5
j***脸,银牌会员,建议不要带壳子，那样会更好看,2018-03-06 14:12:33,0,0,5
航***长,银牌会员,东西还不错，暂时没发现毛病。,2018-03-06 12:37:55,0,0,5
z***1,银牌会员,送货员，态度好，我很满意！,2018-03-09 23:14:18,0,0,5
京***7,金牌会员,很好用，苹果性价比之最吧。,2018-03-09 20:42:06,0,0,5
我***哥,钻石会员,用了一段时间，赶紧很不错！,2018-03-09 19:04:28,0,0,5
j***o,银牌会员,给京东个大大的赞，什么都好,2018-03-09 12:45:55,0,0,5
j***5,金牌会员,正品，很流畅，快递也很给力,2018-03-08 16:45:34,0,0,5
j***7,钻石会员,屏幕艳丽多姿，续航给力不错,2018-03-08 20:24:42,0,0,5
j***s,银牌会员,隔天就到，未拆封，满分?,2018-03-08 15:33:24,0,0,5
j***z,银牌会员,手机Ok，比以前的五好用。,2018-03-07 22:18:29,0,0,5
爱***丿,银牌会员,好的，非常好非常好非常好。,2018-03-08 08:20:32,0,0,5
j***i,金牌会员,给长辈买的，长辈很喜欢！,2018-03-09 12:51:05,0,0,5
j***a,金牌会员,手机收到了 很好 ?！,2018-03-08 20:56:13,0,0,5
h***Z,银牌会员,买贵一点东西 都是上京东,2018-03-08 13:31:57,0,0,5
法***谭,钻石会员,非常好用，很喜欢，棒棒哒,2018-03-06 17:11:43,0,0,5
j***h,金牌会员,拍照效果很牛，外观完美。,2018-03-06 16:42:08,0,0,5
D***q,银牌会员,刚才收到货，明天给你评论,2018-03-06 16:39:54,0,0,5
w***m,钻石会员,快递很快一下就到了666,2018-03-06 16:29:23,0,0,5
j***u,银牌会员,外观可以，试用中，再评价,2018-03-06 14:33:43,0,0,5
秋***神,银牌会员,手机不错，没得说，就是贵贵贵手机不错，没得说，就是贵贵贵手机不错，没得说，就是贵贵贵,2018-03-07 10:34:37,0,0,5
j***m,金牌会员,速度快，电量续航时间长,2018-03-10 00:37:03,0,0,5
j***n,银牌会员,很好 当天拍 第二天到,2018-03-09 19:07:39,0,0,5
小***y,钻石会员,还可以吧，速度蛮快的！,2018-03-09 20:18:10,0,0,5
t***e,金牌会员,还可以，后续再追加评论,2018-03-09 08:57:01,0,0,5
j***張,PLUS会员,aaaaaaaa,2018-01-09 09:56:09,1,0,5
柠***油,银牌会员,还可以没发现破什么问题,2018-03-08 18:20:03,0,0,5
草薙222*****222222,银牌会员,你们外放音乐屏幕会抖嘛,2018-03-08 13:07:55,0,0,5
w***h,银牌会员,用了一个月了，正常良好,2018-03-08 07:21:55,0,0,5
j***6,钻石会员,手机很好用，分辨率很好,2018-03-07 15:51:12,0,0,5
宋***洋,银牌会员,非常喜欢跟苹果六差不多,2018-03-07 06:27:18,0,0,5
淡***淡,金牌会员,除了充电慢些剩下的都好,2018-03-06 16:01:13,0,0,5
v***1,金牌会员,给老公买的，用着不错！,2018-03-06 13:15:42,0,0,5
j***￣,金牌会员,我的手机用的很好没毛病,2018-03-06 12:46:13,0,0,5
你***购,金牌会员,非常不错，物超所值，,2018-03-09 17:51:50,0,0,5
c***6,钻石会员,屏幕不错，手机正品。,2018-03-09 16:03:40,0,0,5
有***树,金牌会员,正品行货 物流给力！,2018-03-09 13:05:22,0,0,5
Y***I,金牌会员,女儿买的喜欢的不得了,2018-03-09 19:40:00,0,0,5
j***u,金牌会员,帮朋友买的，挺好的。,2018-03-09 00:20:28,0,0,5
_***t,金牌会员,正品，全新，值得信赖,2018-03-08 11:56:45,0,0,5
h***n,银牌会员,暂时还可以，用用再说,2018-03-07 20:22:45,0,0,5
j***q,银牌会员,手机还可以，正在用。,2018-03-07 20:42:58,0,0,5
j***a,PLUS会员,好用、黑色的好看,2018-03-07 17:26:40,0,0,5
j***v,PLUS会员[试用],只能用完美来形容,2018-03-07 15:05:45,0,0,5
9***泊,金牌会员,买亏了自己 有点恶心,2018-03-07 16:11:34,0,0,5
亲***文,银牌会员,是正品，隔天就到货。,2018-03-07 08:57:38,0,0,5
琪***胖,金牌会员,不错   朋友很喜欢~,2018-03-07 09:14:46,0,0,5
尼***了,PLUS会员,帮朋友买的。。。,2018-03-07 00:25:42,0,0,5
十***八,金牌会员,降价买的???,2018-03-06 15:11:10,0,0,5
j***x,银牌会员,手机不错，以后再追评,2018-03-06 15:06:07,0,0,5
j***s,钻石会员,值得表扬的是京东报价,2018-03-06 14:50:52,0,0,5
z***3,金牌会员,发货很快 已经使用一周了 电池一天一充 晚上睡觉前充满 待机一晚早上电池还有98左右 希望电池能经用点 之前的果6就是电池有问题 天一冷 就自动关机 电池一天要充好几次 都要疯了 苹果系统和手感都是不错的 就电池 希望这次买的的好点 价格方便 没开学活动前几天买 价格不是很美丽 现在降价好多 不过这个也不知道的 好用才是正道,2018-03-06 20:13:25,0,0,5
憶***空,钻石会员,目前用起没得啥问题,2018-03-09 20:06:42,0,0,5
德玛西亚无敌匹敌,金牌会员,手感很好，物流很快,2018-03-08 16:48:09,0,0,5
1***6,PLUS会员[试用],正品，速度快，可以,2018-03-07 00:28:56,0,0,5
n***Z,银牌会员,感觉非常帅啊，很好,2018-03-06 14:30:25,0,0,5
王***e,PLUS会员,物流很快,2017-09-28 12:05:18,3,1,5
_***桃,钻石会员,很不错的东西，推荐大家采购，就是掉价掉的太快了，近期价格有点不稳定,2018-03-08 10:44:37,0,0,5
昵***谱,金牌会员,趁着降价买的，本来也打算买一个，正好刚上降价。全新未拆封的机器。,2018-03-07 14:48:11,0,0,5
星***梦,钻石会员,物流很快，包装精美，还没有使用，应该是正品，相信京东。,2018-03-02 21:50:01,1,0,5
差***Q,银牌会员,还可以，有点后悔,2018-03-09 20:24:58,0,0,5
j***帅,金牌会员,很好电池能用很久,2018-03-09 09:15:15,0,0,5
j***i,金牌会员,牛牛牛，就的好用,2018-03-09 08:55:52,0,0,5
V***p,银牌会员,收到货了，很棒。,2018-03-08 14:37:46,0,0,5
你***事,钻石会员,刚用，期待效果。,2018-03-07 15:16:11,0,0,5
l***d,钻石会员,大小合适 手感好,2018-03-07 10:26:15,0,0,5
到***买,钻石会员,使用了一段时间了……没有什么问题、唯一不满意的就是  闪光灯那里有个小黑点、 不过无所谓了,2018-03-07 23:49:02,0,0,5
j***i,银牌会员,哎，掉到水里一次,2018-03-06 22:27:35,0,0,5
j***e,金牌会员,等一段时间来评价,2018-03-06 13:02:01,0,0,5
水***子,PLUS会员,港版的手机了，有粤语siri选项。用是一样的用,2018-01-21 14:44:42,0,0,5
j***c,钻石会员,第一天用还不错。,2018-03-02 21:10:28,0,0,5
m***g,银牌会员,手机是正品，手机很好用，京东物流很快，客服服务态度不错 ，,2018-03-08 00:40:07,1,0,5
j***1,金牌会员,外观大气漂亮，快捷灵敏，媳妇很是高兴,2018-03-03 18:46:47,1,0,5
j***p,金牌会员,"晚上十点多下单，早上就拿到了。只服京东。
之前还有段插曲，在tm移动官方店下的单，催了3天不发货，气愤之极退了。
通过这次，更信赖京东的仓储与配送优势了。
加油！！！",2018-03-07 05:25:04,0,0,5
京***0,钻石会员,系统流畅，一如既往的好用,2018-03-06 17:17:45,2,0,5
晨***1,PLUS会员,之所以买多个原因，1.老妹手机6P16G，内存太小，想换手机，2.老爸手机反应太慢，老旧3.自己之前用的苹果7黑色，容易粘指纹显脏想换个金色！用过之后跟7没有变化，速度什么的感觉一样，手机壳可以跟之前的通用，6.7.8都是一个造型，8应该算是这个造型里最好的，所以……,2018-03-06 21:36:55,0,0,5
w***6,金牌会员,宝贝不错，用了几天评价效果还行。,2018-02-25 17:34:42,1,0,5
j***h,PLUS会员,送货快，质量好,2018-03-08 11:26:15,0,0,5
都***谎,PLUS会员,还可以，还没用,2018-03-07 08:35:05,0,0,5
J***7,PLUS会员,手机收到，不错,2018-03-07 00:33:22,0,0,5
养***帅,金牌会员,很好用 用着很流畅 非常满意的一次购物,2018-03-08 16:22:28,0,0,5
s***杨,银牌会员,挺不错的，快递还算可以,2018-03-07 12:48:10,1,0,5
j***7,PLUS会员,这是我在京东买的第三个i8了，京东的品质让我很放心。这也是我喜欢在京东上购物的原因之一，不管是售后还是质量都是其他最棒的。,2018-03-06 23:35:01,1,0,5
_***桃,钻石会员,快递很快，服务态度很好，很棒！！！,2018-01-17 22:32:12,0,0,5
D***兔,金牌会员,很好，一直相信京东自营,2018-03-08 12:54:50,1,0,5
Y***F,银牌会员,用了段时间不错,2018-03-09 14:12:30,0,0,5
笑***说,钻石会员,包装完整，真品,2018-03-07 11:01:13,0,0,5
刘***8,银牌会员,手机用的非常好,2018-03-07 10:35:34,0,0,5
j***1,银牌会员,还可以用着挺好,2018-03-06 21:16:53,0,0,5
j***l,金牌会员,刚激活，看着没什么,2018-03-07 22:24:20,0,0,5
5***g,银牌会员,手机没有问题。京东为啥不给发票咧？ （要买手机的朋友建议不要买苹果，  用了几天我感觉苹果手机不好用很麻烦。屏幕分辨率蛮低颜色也不好看。 不如买国产机。在不看看刚出来的三星S9感觉是目前最完美的手机。甩苹果10条街。） 建议望采纳。以上评论跟京东无关。,2018-03-07 21:08:46,0,0,5
会***5,PLUS会员,非常感谢京东商城给予的优质的服务，从仓储管理、物流配送等各方面都是做的非常好的。送货及时，配送员也非常的热情，有时候不方便收件的时候，也安排时间另行配送。同时京东商城在售后管理上也非常好的，以解客户忧患，排除万难。给予我们非常好的购物体验,2018-03-07 11:01:43,0,0,5
z***7,PLUS会员,给家人买的，还是比较相信iPhone品质的，应该不错吧。京东物流真的很好，晚上下单，第二天早上就到了。,2018-03-06 23:42:59,0,0,5
m***影,PLUS会员[试用],总体来说都可以 就是买过还没有一个月降价了 买的时候5399现在才4888 表示不能接受,2018-03-06 19:48:54,0,0,5
万***2,PLUS会员,一直在京东上买东西，非常不错，手机买了十几部苹果，非常好，但是这次买的苹果吧，总感觉包装不是特别好，不知道是不是真假，还是就是这样，其他都没问题，手机用了很不错，坚持也非常抗用，只不过屏幕稍微有些磺胺。,2018-03-07 16:36:33,0,0,5
j***g,金牌会员,我能说没有最好，只有更好么。这8真是屌炸天啊，唯一的感觉就是厚，带了厚厚的壳还是苹果8么？啊，忘记了，还有好多英文的操作是什么鬼，相机啥啥的不能整成中文的么。买的起8的人都天天念46级么。好吧，真是牛。等再便宜些再便宜些吧。,2018-03-08 10:31:59,0,0,5
黄***花,PLUS会员,苹果8手感快，运行快，拍照清晰，不过前置摄像头的还原度太高了吧?怀疑人生……,2018-03-07 15:50:50,0,1,5
a***g,PLUS会员,用了几天了，感觉还可以，4800买的。感觉很划算，还很方便。在官网查了。,2018-03-08 12:23:03,0,0,5
w***萍,银牌会员,东西都很好 但是一拆快递就很有意见 几千块钱东西的外包装竟然轻轻一撕就可以撕开 真的不费力,2018-03-06 20:49:05,0,0,5
何***行,PLUS会员,评价的时候已经比购入的时候便宜了，但是京东买已经很划算，五星,2018-03-04 10:28:41,1,0,5
j***u,金牌会员,手机物流很快，快递员心很细，唯一的不足是买的手机ID登录不上去，咨询的问没人给出解决方法,2018-03-07 23:18:24,0,0,5
x***9,金牌会员,用了一段时间才来评价，外观整体美观，手感舒适，电量足，耗电慢，运行速度快，值得购买。,2018-03-08 08:43:21,0,0,5
j***u,PLUS会员,满分好评给配送员，连续2次变更配送时间，直到等到我出现。挺感动,2018-03-06 01:04:44,0,0,5
-***-,金牌会员,续航和安卓机比不了，但是比5s要好得多，不追剧，不游戏，正常用一天没问题。双网对于非电信用户没区别，什么什么基带的，反正比5S信号好。和128的7纠结了一下，还是买新的吧，256的8价格太草蛋了。,2018-03-09 21:53:25,0,0,5
j***1,金牌会员,果机用是没的说！但是大年没过你大降价是闹哪样啊！不满！不满！看我表情！,2018-03-06 21:14:05,0,0,5
我是宇宇新,银牌会员,苹果官网查序列号，没毛病，实时激活，过程也很快，悬着一天的心终于放下了，一直用的5s，大小特合适，就是内存，电池不行了，选来选去还是觉得8适合我，用了半天，目前没毛病，不错，一次愉快的购物。,2018-03-07 19:46:34,0,0,5
丶***弦,PLUS会员,东西特别好，客服态度亲切，快递神速，支持京东！,2018-03-09 01:00:14,0,0,5
j***s,银牌会员,挺快的 好评,2018-03-09 14:04:09,0,0,5
jd151336bsw,银牌会员,到手了还不错,2018-03-09 09:55:22,0,0,5
会***非,银牌会员,挺好的是正品,2018-03-08 08:50:31,0,0,5
2***7,金牌会员,不错，是正品,2018-03-07 19:37:56,0,0,5
j***p,金牌会员,质量还可以吧,2018-03-07 17:08:58,0,0,5
刀***是,PLUS会员,快递很快，一下就到了，这个价格不错很好很喜欢,2018-03-07 19:14:43,0,0,5
开***想,金牌会员,目前用着还行,2018-03-07 05:19:17,0,0,5
星***心,PLUS会员,目前为止还好  没什么问题  用短时间在评价,2018-03-05 19:43:14,0,0,5
不***啦,PLUS会员,给老人买的，功能齐全，十分好用,2018-03-07 14:24:25,1,0,5
琪***3,银牌会员,刚用了两天，用的时候处处都小心翼翼的，结果还是有划痕了。不过送货速度倒挺给力,2018-03-08 08:53:04,0,0,4
m***i,金牌会员,虽然很多人在吐槽苹果8，但是到货的时候真的惊艳到我了，金色的手机加上粉色的保护壳真的好看到爆，而且手机上手好，操作流畅。。唯一的缺点是我买的5399，没过半个月就降到了4999。,2018-03-07 10:31:40,0,0,5
M***魂,PLUS会员,手机用着挺好，就是降价速度也太快了,2018-03-06 18:12:58,0,0,5
旅***人,金牌会员,京东速度就是快，手机好像有点小，不过是正品，很满意！,2018-03-07 19:10:17,0,0,5
j***j,钻石会员,还行，挺不错的，比之前降价了不少，信赖京东，送货超快,2018-03-07 10:19:08,0,0,5
j***4,金牌会员,物流超快，服务超好，给京东点赞，以后就在京东上买东西,2018-03-07 17:05:24,0,0,5
l***屎,金牌会员,幚朋友買的，很滿意，京東就是信心的保證，完全沒有問題,2018-03-07 12:26:45,0,0,5
夜***蓝,金牌会员,买来当生日礼物的   太及时了    京东快递牛逼,2018-03-07 23:01:51,0,0,5
f***t,PLUS会员,正品好用，建议加个壳，膜不用加,2018-03-07 07:47:53,0,0,5
g***0,银牌会员,完美的一次购物，以后数码用品只选京东了。手机很给力,2018-03-07 12:58:43,0,0,5
汤***侠,PLUS会员,查了序列号，是全新正品，不错,2018-03-09 16:48:04,0,0,5
轩***x,PLUS会员,手机不错，系统流畅，外观漂亮,2018-03-06 16:05:06,0,0,5
丶***弦,PLUS会员,京东的东西真心不错，物流也快，给十分,2018-01-05 23:00:47,0,0,5
R***v,金牌会员,价格老是在变动，不是过年要用就不会着急买，5399。现在4999，感觉有点坑。按键后背有点松动，调闹钟滑动时感觉振动声音更大，其它还好，感觉跟6没多大区别，将就着用吧。,2018-03-07 16:48:24,0,0,5
月***神,PLUS会员,想买小手机 也只能买苹果啦,2018-03-07 16:03:57,0,0,5
L***说,PLUS会员,东西很不错，期待下次购买。,2018-03-07 14:04:38,0,0,5
第***民,金牌会员,运行速度可以、比我之前的6快、电池感觉就那样、有时候还不到一天、,2018-03-07 10:40:47,0,0,4
s***n,钻石会员,公司年会准备的特等奖奖品，一如既往的支持,2018-03-07 12:33:05,0,0,5
j***c,PLUS会员,"质量非常好，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物",2018-03-06 18:02:33,0,0,5
思***你,PLUS会员,给女朋友买的，她很喜欢，我一直都很喜欢苹果，无论是从外观还是性能都没得说，买回来就打苹果客服查了，是原装正品国行，重要的是比实体店要便宜,2018-03-07 20:09:09,0,0,5
j***c,钻石会员,买了送老婆的 她超喜欢。很棒哟。,2018-03-07 11:49:07,0,0,5
E***n,金牌会员,此用户未及时评价，系统默认好评。,2018-03-06 23:35:24,0,0,5
j***2,钻石会员,"首先还得夸一下京东的退货服务，我自己买错了，之后申请换货，客服联系，上门取货，都非常赞。
这款壳是帆布面料，冬天用不冰手，买了一年的破损险，看质量如何了",2018-03-08 09:32:05,0,0,5
X***9,PLUS会员,"手机是正品，这点京东好像还是值得信赖，不爽的是买了11天，价格降了200,15天时又降了200，价格保护只有7天，我能认为是故意的嘛~~~~",2018-03-08 22:10:48,0,0,5
b***n,PLUS会员,刚开始换过来，感觉有点手，用几天后感觉习惯了，挺好的。这是第三个8了，自己一个，代朋友买了二个。不错的手机 ，就是外观没什么特色啊。,2018-03-06 21:34:04,0,0,5
j***g,金牌会员,给男朋友买的 他很满意 速度快,2018-03-09 08:15:49,0,0,5
